ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,symbol_used,lists
JNJ,2026-09-16,267.28,5.39,True,266.91,0.536,0.34,True,90.8,0.42,90.4,True,2.02,1.55,78.2,1.3,A 待突破,True,6:28,193.9,跌,58.0,7,True,1.0,-1.0873,-1.1555,-1.7484,True,True,0.14,0.07,267.37,-0.03,-0.02,1625.8,OHLC,↑,HH/HL,自然回檔,False,262,6,JNJ,SubSector_R12+Combined_R22
CAG,2026-09-16,15.18,0.43,True,15.51,0.011,-0.01,True,83.8,0.71,83.1,True,2.82,2.19,33.2,12.0,C 基底修復,True,8:49,264.6,跌,123.0,12,True,2.0,-0.1466,-0.185,-0.2251,True,True,-2.16,-0.76,16.37,-7.84,-2.78,157.3,OHLC,—,LH/LL,UT,False,262,6,CAG,SubSector_R12
DHR,2026-09-16,208.36,5.78,True,207.83,0.876,0.4,True,82.5,0.01,82.5,True,2.77,2.48,56.2,-0.2,C 基底修復,True,8:49,264.6,跌,114.0,11,True,2.0,-0.9532,-1.3112,-2.1805,True,True,0.26,0.09,218.57,-4.9,-1.77,696.5,OHLC,—,LH/LL,自然反彈,True,262,6,DHR,SubSector_R12+RateHike_R2_受惠
LH,2026-09-16,324.51,8.4,True,324.86,0.596,0.23,True,88.0,0.44,87.6,True,2.59,1.57,67.8,1.4,A 待突破,True,8:49,264.6,跌,200.0,14,True,2.0,-2.3481,-3.0574,-4.2,True,True,-0.11,-0.04,307.42,5.27,2.04,224.8,OHLC,↑,HH/HL,UT,False,262,6,LH,Combined_R22
NWSA,2026-09-16,30.19,0.7,True,29.87,0.08,0.43,True,88.7,0.11,88.6,True,2.3,1.71,62.8,-1.9,A 待突破,True,8:49,264.6,跌,122.0,9,True,2.0,-0.1322,-0.1441,-0.2507,True,True,1.06,0.46,30.7,-1.69,-0.73,109.2,OHLC,—,LH/LL,自然反彈,False,262,6,NWSA,SubSector_R12+10MA_R20
WBD,2026-09-16,28.07,0.36,True,27.99,0.134,1.31,True,95.3,0.31,95.0,True,1.29,1.15,65.4,-0.8,C 基底修復,True,7:24,222.1,跌,73.0,10,True,2.0,-0.1199,-0.1272,-0.1402,True,True,0.29,0.23,28.6,-1.89,-1.47,480.8,OHLC,↓,LH/LL,DT,False,262,6,WBD,SubSector_R12
RNR,2026-09-16,328.43,6.31,True,325.62,0.313,0.14,True,91.0,0.16,90.9,True,1.92,1.59,65.2,-1.5,C 基底修復,True,6:30,195.0,跌,58.0,7,True,2.0,-0.4718,-0.513,-2.0223,True,True,0.86,0.45,331.25,-0.86,-0.45,85.8,OHLC,—,LH/LL,自然反彈,False,75,6,RNR,SubSector_R12+RateHike_R2_受惠
BFH,2026-09-16,107.85,3.73,False,107.9,-0.188,-0.13,True,80.9,0.01,80.9,True,3.46,2.12,75.9,-3.1,A 待突破,True,8:49,264.6,跌,205.0,21,True,0.0,-0.0131,-0.0173,-1.0195,True,True,-0.05,-0.01,108.01,-0.15,-0.04,51.9,OHLC,—,HH/HL,自然反彈,True,262,5,BFH,Combined_R22
CHEF,2026-09-16,109.68,4.33,False,111.31,-0.014,0.04,True,77.1,0.2,76.9,True,3.95,2.33,72.6,3.6,A 待突破,True,8:49,264.6,跌,179.0,23,True,0.0,-0.8619,-0.9269,-1.005,True,True,-1.48,-0.38,108.86,0.75,0.19,73.9,OHLC,—,HH/HL,自然反彈,False,262,5,CHEF,SubSector_R12
CORT,2026-09-16,111.81,4.6,True,114.68,0.122,0.2,True,67.8,0.72,67.1,False,4.12,3.93,75.8,-0.0,A 待突破,True,8:49,264.6,跌,122.0,15,True,0.0,-1.1862,-1.2721,-1.9139,True,True,-2.57,-0.62,117.84,-5.39,-1.31,98.9,OHLC,—,LH/LL,自然回檔,True,262,5,CORT,Combined_R22
CTAS,2026-09-16,199.46,3.78,False,201.73,-0.154,-0.43,True,90.6,0.02,90.6,True,1.9,1.7,50.1,-0.4,C 基底修復,True,8:49,264.6,跌,315.0,32,True,0.0,-0.5289,-0.5716,-1.8832,True,True,-1.14,-0.6,201.38,-0.96,-0.51,349.9,OHLC,—,LH/LL,DT,True,262,5,CTAS,SubSector_R12
JAZZ,2026-09-16,243.59,6.67,False,250.09,-0.601,-0.25,True,86.3,0.64,85.6,True,2.74,1.78,70.3,1.2,C 基底修復,True,8:49,264.6,跌,197.0,15,True,0.0,-0.5063,-0.6784,-2.0631,True,True,-2.67,-0.97,245.87,-0.94,-0.34,245.9,OHLC,—,LH/LL,自然回檔,True,262,5,JAZZ,Combined_R22
KNSA,2026-09-16,77.62,2.64,True,78.18,0.078,0.01,True,72.5,0.58,71.9,False,3.39,3.77,90.6,6.9,A 待突破,True,8:49,264.6,跌,198.0,24,True,0.0,-0.7223,-0.8782,-0.8782,True,True,-0.73,-0.21,78.47,-1.1,-0.32,39.5,OHLC,—,HH/HL,自然反彈,False,262,5,KNSA,Combined_R22
SNOW,2026-09-16,331.02,16.47,True,332.2,0.611,0.43,True,67.5,0.22,67.3,False,4.98,3.14,70.1,2.9,B 上升結構,True,8:49,264.6,跌,230.0,21,True,0.0,-2.016,-2.2222,-4.0714,True,True,-0.36,-0.07,356.47,-7.69,-1.54,1808.3,OHLC,↓,LH/LL,次級反彈,False,262,5,SNOW,AI_R13+SubSector_R12+Combined_R22
VRTX,2026-09-16,513.26,12.13,True,528.75,2.853,0.74,True,87.7,0.57,87.1,True,2.36,1.86,70.0,1.3,A 待突破,True,8:16,247.8,跌,88.0,8,True,0.0,-5.786,-5.9113,-5.9548,True,False,-3.02,-1.28,,,,488.2,OHLC,—,HH/HL,DT,False,262,5,VRTX,SubSector_R12+Combined_R22
URBN,2026-09-16,77.08,2.99,False,78.07,-0.032,0.01,True,76.4,1.04,75.3,True,3.87,2.55,64.5,2.3,C 基底修復,True,7:07,213.4,跌,69.0,6,True,0.0,-0.4615,-0.488,-0.6237,True,True,-1.28,-0.33,78.58,-1.95,-0.5,103.1,OHLC,↓,LH/LL,自然回檔,False,262,5,URBN,Combined_R22
KDP,2026-09-16,31.8,0.73,True,31.25,0.029,0.08,True,88.1,0.17,88.0,True,2.29,1.84,61.9,-3.8,C 基底修復,False,5:47,173.7,跌,47.0,5,True,0.0,-0.1118,-0.1251,-0.2574,True,True,1.72,0.75,31.6,0.63,0.27,282.6,OHLC,—,HH/HL,DT,False,262,5,KDP,SubSector_R12
ANET,2026-09-16,197.54,8.22,True,195.51,0.413,0.44,True,69.1,0.71,68.4,False,4.16,3.64,77.5,3.2,A 待突破,True,8:49,264.6,跌,262.0,20,True,1.0,-0.4128,-0.7974,-1.8891,True,True,1.03,0.25,200.68,-1.59,-0.38,949.9,OHLC,—,LH/LL,UT,True,262,5,ANET,AI_R13+SubSector_R12+Combined_R22
KHC,2026-09-16,24.73,0.69,False,25.02,-0.045,-0.68,True,84.8,0.82,83.9,True,2.8,2.02,40.2,2.8,C 基底修復,True,8:49,264.5,跌,97.0,8,True,1.0,-0.0846,-0.109,-0.2905,True,True,-1.17,-0.42,24.79,-0.24,-0.09,568.7,OHLC,—,HH/HL,DT,False,262,5,KHC,SubSector_R12
AMGN,2026-09-16,376.35,10.45,True,414.35,0.172,-0.02,True,84.5,0.71,83.8,True,2.78,2.09,35.1,-0.2,D 趨勢弱,True,8:49,264.6,跌,118.0,13,True,2.0,-8.4277,-8.9931,-9.2005,True,False,-10.1,-3.64,445.82,-18.46,-6.65,970.4,OHLC,↓,LH/LL,DT,False,262,5,AMGN,SubSector_R12
AVTR,2026-09-16,15.61,0.46,True,14.39,0.107,0.59,True,78.8,0.48,78.3,True,2.97,3.01,67.6,-1.3,E 延伸,True,8:49,264.6,跌,325.0,24,True,2.0,-0.0146,-0.0353,-0.117,True,False,7.8,2.63,14.81,5.12,1.73,114.3,OHLC,↑,HH/HL,UT,False,262,5,AVTR,10MA_R20
BMY,2026-09-16,63.6,1.41,False,65.41,-0.055,-0.05,True,89.1,0.14,88.9,True,2.22,1.72,59.5,-11.7,C 基底修復,True,8:49,264.6,跌,168.0,13,True,2.0,-0.5688,-0.5946,-0.6275,True,True,-2.85,-1.28,,,,499.7,OHLC,—,HH/HL,DT,False,262,5,BMY,SubSector_R12
CLDX,2026-09-16,38.71,1.48,True,40.72,0.006,0.16,True,76.4,0.8,75.6,True,3.83,2.59,56.0,1.5,C 基底修復,True,8:49,264.6,跌,139.0,20,True,2.0,-0.2324,-0.2935,-0.5898,True,False,-5.18,-1.35,40.04,-3.44,-0.9,27.6,OHLC,↓,LH/LL,自然反彈,False,262,5,CLDX,Combined_R22
MAN,2026-09-16,57.93,2.34,True,58.72,0.122,0.39,True,64.5,0.84,63.7,False,4.05,4.66,78.4,-2.3,A 待突破,True,8:49,264.6,跌,452.0,31,True,2.0,-0.8414,-0.9236,-1.164,True,True,-1.37,-0.34,60.27,-4.04,-1.0,46.0,OHLC,↑,HH/HL,UT,False,262,5,MAN,SubSector_R12
TGT,2026-09-16,154.68,4.26,True,158.11,0.176,0.31,True,84.9,0.42,84.5,True,2.75,2.04,76.2,-1.9,A 待突破,True,8:49,264.6,跌,145.0,12,False,2.0,-1.7752,-1.7534,-1.7752,False,True,-2.22,-0.81,164.44,-6.31,-2.29,664.6,OHLC,↓,LH/LL,DT,False,262,5,TGT,Combined_R22
TWLO,2026-09-16,238.88,10.87,True,231.98,1.997,0.51,True,66.1,0.03,66.0,False,4.55,3.84,81.5,-3.6,A 待突破,True,8:49,264.6,跌,190.0,19,True,2.0,-0.1521,-0.4447,-3.6314,True,True,2.89,0.63,240.48,-0.67,-0.15,397.7,OHLC,—,LH/LL,UT,True,262,5,TWLO,10MA_R20
WDAY,2026-09-16,187.76,8.5,True,193.67,0.581,0.63,True,64.7,0.61,64.1,False,4.53,4.14,61.5,0.8,C 基底修復,True,8:49,264.6,跌,129.0,16,True,2.0,-2.6263,-2.6636,-3.4876,True,True,-3.15,-0.7,194.21,-3.44,-0.76,667.8,OHLC,↓,LH/LL,自然回檔,False,262,5,WDAY,SubSector_R12
GIS,2026-09-16,36.81,1.16,True,38.49,0.038,-0.02,True,81.5,0.57,80.9,True,3.16,2.3,11.9,3.6,D 趨勢弱,True,8:44,261.8,跌,95.0,9,True,2.0,-0.4788,-0.5566,-0.6443,True,False,-4.57,-1.45,35.61,3.26,1.03,320.9,OHLC,—,HH/HL,自然反彈,False,262,5,GIS,SubSector_R12
PLTR,2026-09-16,174.34,7.33,True,173.23,2.46,1.17,True,63.7,1.07,62.6,False,4.2,4.67,62.1,0.3,B 上升結構,True,7:59,239.4,跌,83.0,11,True,2.0,-2.0073,-2.3919,-3.1552,True,True,0.64,0.15,172.73,0.92,0.22,5023.1,OHLC,—,HH/HL,自然反彈,False,262,5,PLTR,AI_R13+SubSector_R12+Combined_R22
MCK,2026-09-16,887.29,22.86,True,883.44,2.414,0.29,True,86.0,0.24,85.7,True,2.58,2.0,57.9,-5.4,C 基底修復,True,7:34,227.1,跌,76.0,6,False,2.0,-2.8207,-2.0958,-5.4753,False,True,0.43,0.17,910.95,-2.67,-1.03,807.0,OHLC,—,LH/LL,次級回檔,True,262,5,MCK,SubSector_R12
GILD,2026-09-16,147.68,3.45,True,142.39,0.666,0.77,True,88.2,0.17,88.0,True,2.34,1.79,64.1,0.6,A 待突破,True,6:39,199.6,跌,61.0,7,True,2.0,-0.726,-0.8516,-0.9237,True,False,3.58,1.53,145.68,1.35,0.58,789.2,OHLC,—,HH/HL,自然反彈,False,262,5,GILD,SubSector_R12+Combined_R22
SR,2026-09-16,79.9,1.74,True,82.09,0.039,0.01,True,91.0,0.16,90.8,True,2.18,1.34,17.9,0.0,D 趨勢弱,True,6:28,194.1,跌,58.0,6,False,2.0,-0.3598,-0.3225,-0.3598,False,True,-2.74,-1.26,80.86,-1.2,-0.55,40.6,OHLC,↓,LH/LL,DT,False,262,5,SR,SubSector_R12
HG,2026-09-16,35.17,0.88,False,35.21,-0.023,-0.25,True,88.8,0.1,88.7,True,2.49,1.5,55.0,-19.0,C 基底修復,True,6:22,190.8,跌,56.0,7,True,2.0,-0.0301,-0.0442,-0.2004,True,True,-0.11,-0.05,34.56,1.73,0.7,12.1,OHLC,↑,HH/HL,次級反彈,False,262,5,HG,Combined_R22
MEDP,2026-09-16,616.44,16.22,True,598.5,1.673,0.35,True,82.7,0.17,82.5,True,2.63,2.59,80.9,8.1,A 待突破,True,9:20,279.8,升,5.0,1,False,3.0,0.1296,-1.0592,,False,True,2.91,1.11,,,,126.3,OHLC,—,LH/LL,UT,False,262,5,MEDP,Combined_R22
BIIB,2026-09-16,216.01,5.81,True,214.32,0.492,0.37,True,83.2,0.45,82.7,True,2.69,2.45,77.8,-0.4,A 待突破,True,8:49,264.6,跌,122.0,7,False,3.0,-0.7933,-0.8098,-1.0556,True,True,0.78,0.29,222.25,-2.89,-1.07,156.0,OHLC,—,LH/LL,UT,False,262,5,BIIB,SubSector_R12
BLFS,2026-09-16,36.11,1.0,True,35.83,0.107,0.55,True,83.4,0.33,83.1,True,2.77,2.31,85.3,1.2,A 待突破,True,8:49,264.6,跌,187.0,14,False,3.0,-0.2262,-0.2828,-0.4556,True,True,0.78,0.28,34.92,3.3,1.19,31.9,OHLC,↑,HH/HL,自然反彈,False,262,5,BLFS,Combined_R22
MA,2026-09-16,567.75,9.31,True,576.92,0.053,0.04,True,93.3,0.02,93.3,True,1.64,1.33,63.2,-6.0,C 基底修復,True,8:49,264.6,跌,157.0,11,False,3.0,-3.2358,-3.2631,-4.315,True,True,-1.62,-0.99,578.9,-1.96,-1.2,1441.9,OHLC,—,LH/LL,自然回檔,False,262,5,MA,SubSector_R12+Combined_R22
MSFT,2026-09-16,490.3,10.83,True,496.16,0.287,1.35,True,85.0,0.09,84.9,True,2.21,2.56,66.7,-2.8,A 待突破,True,8:49,264.6,跌,150.0,21,False,3.0,-3.4756,-3.082,-3.9416,False,True,-1.2,-0.54,505.41,-3.08,-1.4,9890.5,OHLC,↓,LH/LL,DT,False,262,5,MSFT,AI_R13+SubSector_R12+Combined_R22
ROKU,2026-09-16,155.12,2.15,True,154.91,0.478,0.98,True,95.7,0.05,95.6,True,1.39,0.94,77.8,-2.0,A 待突破,True,8:49,264.6,跌,119.0,14,False,3.0,-0.6367,-0.6237,-1.0296,False,True,0.14,0.1,157.83,-1.75,-1.26,349.7,OHLC,—,LH/LL,自然反彈,False,262,5,ROKU,SubSector_R12
NFLX,2026-09-16,76.41,2.26,True,78.29,0.215,0.54,True,82.4,0.64,81.8,True,2.96,2.32,34.5,-0.2,D 趨勢弱,True,7:41,230.5,跌,78.0,8,False,3.0,-0.5425,-0.4696,-0.7485,False,True,-2.46,-0.83,79.84,-4.49,-1.52,2037.8,OHLC,—,HH/HL,DT,False,262,5,NFLX,SubSector_R12+Combined_R22
A,2026-09-16,153.69,4.35,True,151.16,0.402,0.3,True,85.8,0.03,85.8,True,2.83,1.78,79.0,4.4,A 待突破,True,6:58,209.1,跌,66.0,12,False,3.0,-0.5797,-1.0842,-1.8271,True,True,1.65,0.58,153.43,0.17,0.06,381.1,OHLC,—,HH/HL,自然反彈,False,262,5,A,SubSector_R12
CTSH,2026-09-16,61.85,2.23,True,60.27,0.476,0.78,True,75.0,0.19,74.8,True,3.61,3.07,30.9,-12.2,C 基底修復,True,6:16,187.8,跌,54.0,11,False,3.0,-0.481,-0.4973,-1.0182,True,True,2.55,0.71,58.2,5.9,1.64,353.0,OHLC,↑,HH/HL,自然回檔,False,262,5,CTSH,SubSector_R12+10MA_R20
ABBV,2026-09-16,262.51,5.74,True,255.78,0.828,0.24,True,89.7,1.11,88.5,True,2.19,1.63,75.3,0.6,A 待突破,True,9:30,285.0,升,8.0,1,False,4.0,0.1449,-0.0737,,False,True,2.56,1.17,261.72,0.3,0.14,1124.5,OHLC,—,LH/LL,自然反彈,False,262,5,ABBV,SubSector_R12+Combined_R22
DV,2026-09-16,13.49,0.13,True,13.28,0.031,1.83,True,90.5,0.23,90.3,True,0.96,2.66,70.8,0.5,A 待突破,True,8:49,264.6,跌,158.0,16,False,4.0,-0.056,-0.0587,-0.1649,True,True,1.56,1.62,13.34,1.11,1.16,47.4,OHLC,↑,HH/HL,UT,False,262,5,DV,10MA_R20
KO,2026-09-16,87.87,1.38,True,88.63,0.078,0.11,True,93.4,0.05,93.3,True,1.57,1.38,77.2,-0.5,A 待突破,True,8:49,264.6,跌,173.0,13,False,4.0,-0.2535,-0.2298,-0.4411,False,True,-0.87,-0.55,90.36,-2.83,-1.81,1317.7,OHLC,—,LH/LL,自然反彈,True,262,5,KO,SubSector_R12+Combined_R22
LILA,2026-09-16,8.74,0.24,True,8.54,0.013,0.31,True,79.6,0.84,78.7,True,2.73,3.09,88.2,-1.2,A 待突破,True,8:49,264.6,跌,359.0,26,False,4.0,-0.0143,-0.007,-0.0912,False,True,2.27,0.83,8.52,2.52,0.92,3.2,OHLC,—,HH/HL,UT,True,262,5,LILA,10MA_R20_跌出
SMTI,2026-09-16,35.1,0.38,True,34.48,0.018,1.0,True,89.5,0.33,89.1,True,1.09,2.77,81.8,-0.8,A 待突破,True,8:49,264.6,跌,267.0,22,False,7.0,-0.2301,-0.2413,-0.3321,True,True,1.78,1.64,34.62,1.37,1.26,10.2,OHLC,—,HH/HL,UT,True,262,5,SMTI,10MA_R20
ITGR,2026-09-16,126.11,0.76,True,125.49,0.105,1.89,True,92.0,0.14,91.9,True,0.6,2.68,85.5,-1.1,A 待突破,True,8:49,264.6,跌,246.0,20,False,8.0,-0.7787,-0.8078,-1.1148,True,True,0.49,0.81,124.84,1.01,1.67,96.3,OHLC,—,HH/HL,UT,True,262,5,ITGR,10MA_R20
MKTX,2026-09-16,163.35,0.86,True,162.68,0.031,0.69,True,88.4,0.23,88.1,True,0.53,3.56,55.1,0.0,C 基底修復,True,8:13,246.5,跌,87.0,20,False,9.0,-1.1279,-1.1863,-1.5588,True,True,0.41,0.78,162.97,0.23,0.44,154.9,OHLC,—,HH/HL,UT,True,262,5,MKTX,10MA_R20
RPRX,2026-09-16,58.47,1.53,True,59.98,0.077,0.06,True,87.2,0.44,86.8,True,2.62,1.7,55.2,-0.9,C 基底修復,True,7:53,236.4,跌,81.0,6,False,,-0.5731,-0.5722,-0.5731,False,True,-2.59,-0.99,64.38,-10.11,-3.85,177.3,OHLC,—,LH/LL,自然回檔,False,262,5,RPRX,Combined_R22
EL,2026-09-16,95.6,3.12,True,96.92,0.32,0.44,True,78.8,0.25,78.6,True,3.27,2.7,42.0,7.4,C 基底修復,True,7:03,211.4,跌,67.0,7,False,,-1.2852,-1.2041,-1.2852,False,True,-1.38,-0.42,103.86,-8.64,-2.64,369.9,OHLC,↓,LH/LL,DT,False,262,5,EL,SubSector_R12
TRGP,2026-09-16,284.77,7.52,True,286.5,1.372,0.52,True,85.7,0.05,85.6,True,2.64,2.0,75.2,1.0,A 待突破,True,6:34,197.2,跌,60.0,8,False,,-1.6514,-1.4523,-2.2924,False,True,-0.61,-0.23,296.06,-3.96,-1.5,323.5,OHLC,—,LH/LL,自然回檔,True,262,5,TRGP,Combined_R22
CNR,2026-09-16,94.01,3.27,True,95.07,0.438,0.74,True,79.8,0.37,79.5,True,3.48,2.3,55.1,3.6,C 基底修復,True,6:26,192.9,跌,57.0,8,False,,-1.1473,-1.0095,-1.1473,False,True,-1.13,-0.32,,,,45.7,OHLC,—,HH/HL,DT,False,262,5,CNR,SubSector_R12
PFE,2026-09-16,27.46,0.54,True,27.53,0.13,0.94,True,91.8,0.22,91.6,True,1.95,1.38,61.0,-0.3,C 基底修復,True,6:25,192.6,跌,57.0,7,False,,-0.2063,-0.1991,-0.2063,False,True,-0.24,-0.12,28.19,-2.66,-1.36,911.5,OHLC,↓,LH/LL,DT,False,262,5,PFE,SubSector_R12
AMRX,2026-09-16,18.08,0.61,False,17.7,-0.044,-0.42,False,80.3,-2.51,82.8,True,3.38,2.31,72.5,23.9,A 待突破,True,8:49,264.6,跌,311.0,33,True,0.0,-0.029,-0.1168,-0.2273,True,True,2.09,0.62,17.22,4.76,1.41,31.2,OHLC,↓,LH/LL,自然反彈,False,262,4,AMRX,Combined_R22
AXTI,2026-09-16,64.3,7.25,True,71.93,0.221,0.38,True,25.0,1.64,23.3,False,11.27,10.1,59.0,15.1,D 趨勢弱,True,8:49,264.6,跌,142.0,17,True,0.0,-0.2763,-0.6269,-2.4073,True,False,-11.87,-1.05,60.61,5.74,0.51,542.1,OHLC,↓,LH/LL,自然反彈,False,262,4,AXTI,AI_R13+Combined_R22
CWT,2026-09-16,48.05,0.98,False,49.81,-0.038,-0.36,True,91.7,0.29,91.4,True,2.04,1.31,39.0,2.9,C 基底修復,True,8:49,264.6,跌,567.0,39,True,0.0,-0.2656,-0.2757,-0.3644,True,False,-3.67,-1.8,50.85,-5.83,-2.85,24.5,OHLC,↓,LH/LL,DT,False,262,4,CWT,SubSector_R12
DECK,2026-09-16,77.96,2.66,False,87.2,-0.684,-1.35,True,79.7,0.35,79.3,True,3.41,2.39,1.5,1.5,D 趨勢弱,True,8:49,264.6,跌,308.0,40,True,0.0,-0.3196,-0.3385,-0.9693,True,False,-11.85,-3.47,85.81,-10.07,-2.95,233.8,OHLC,↓,LH/LL,DT,False,262,4,DECK,SubSector_R12
DOC,2026-09-16,20.35,0.39,False,20.97,-0.056,-0.77,True,92.2,0.33,91.9,True,1.94,1.29,51.6,2.2,C 基底修復,True,8:49,264.6,跌,128.0,11,True,0.0,-0.0539,-0.0692,-0.2453,True,False,-3.06,-1.58,21.28,-4.57,-2.36,85.2,OHLC,↓,LH/LL,DT,False,262,4,DOC,SubSector_R12
HALO,2026-09-16,108.44,2.74,True,103.27,0.656,1.12,False,82.0,-0.28,82.3,True,2.53,2.83,82.7,9.0,A 待突破,True,8:49,264.6,跌,116.0,13,True,0.0,-1.0608,-1.1605,-1.1605,True,False,4.76,1.89,106.25,2.02,0.8,162.3,OHLC,—,HH/HL,自然反彈,True,262,4,HALO,10MA_R20
HSY,2026-09-16,170.79,3.87,False,179.48,-0.127,-0.27,True,89.0,0.38,88.6,True,2.27,1.7,19.3,1.8,D 趨勢弱,True,8:49,264.6,跌,105.0,14,True,0.0,-0.8926,-0.9627,-1.5522,True,False,-5.09,-2.24,174.72,-2.3,-1.01,207.2,OHLC,↓,LH/LL,DT,False,262,4,HSY,SubSector_R12
NSIT,2026-09-16,165.19,5.61,True,152.23,1.876,1.21,False,79.6,-0.13,79.7,True,3.4,2.42,72.8,-4.3,E 延伸,True,8:49,264.6,跌,222.0,20,True,0.0,-0.1471,-0.3373,-1.3199,True,False,7.84,2.31,160.72,2.71,0.8,40.5,OHLC,↑,HH/HL,自然反彈,False,262,4,NSIT,10MA_R20
POOL,2026-09-16,167.76,5.76,False,186.75,-1.157,-0.77,True,79.9,0.06,79.8,True,3.43,2.33,3.1,2.4,D 趨勢弱,True,8:49,264.6,跌,161.0,22,True,0.0,-1.4569,-1.4671,-3.4563,True,False,-11.32,-3.3,195.99,-16.83,-4.9,108.6,OHLC,↓,LH/LL,DT,False,262,4,POOL,SubSector_R12
