ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,lr_dir,struct,mk,inBox,bars,score,lists
MEDP,2026-09-16,616.44,16.22,True,598.5,1.675,0.35,True,82.6,0.17,82.4,True,2.63,2.61,80.9,8.1,A 待突破,True,9:22,280.9,升,6.0,1,False,3.0,0.1296,-1.0592,,False,True,2.91,1.11,,,,—,LH/LL,UT,False,262,5,Combined_R21
BIIB,2026-09-16,216.01,5.81,True,214.32,0.492,0.37,True,83.1,0.45,82.6,True,2.69,2.47,77.8,-0.4,A 待突破,True,8:49,264.6,跌,122.0,7,False,3.0,-0.7933,-0.8098,-1.0556,True,True,0.78,0.29,222.25,-2.89,-1.07,—,LH/LL,UT,False,262,5,SubSector_R11
BLFS,2026-09-16,36.11,1.0,True,35.83,0.107,0.55,True,83.3,0.33,83.0,True,2.77,2.33,85.3,1.2,A 待突破,True,8:49,264.6,跌,187.0,14,False,3.0,-0.2262,-0.2828,-0.4556,True,True,0.78,0.28,34.92,3.3,1.19,↑,HH/HL,自然反彈,False,262,5,Combined_R21
MA,2026-09-16,567.75,9.31,True,576.92,0.053,0.04,True,93.2,0.02,93.2,True,1.64,1.34,63.2,-6.0,C 基底修復,True,8:49,264.6,跌,157.0,11,False,3.0,-3.2358,-3.2631,-4.315,True,True,-1.62,-0.99,578.9,-1.96,-1.2,—,LH/LL,自然回檔,False,262,5,SubSector_R11+Combined_R21
MSFT,2026-09-16,490.3,10.83,True,496.16,0.286,1.35,True,84.9,0.09,84.8,True,2.21,2.58,66.7,-2.8,A 待突破,True,8:49,264.6,跌,157.0,21,False,3.0,-3.4756,-3.082,-3.9416,False,True,-1.2,-0.54,505.41,-3.08,-1.4,↓,LH/LL,DT,False,262,5,AI_R12+SubSector_R11+Combined_R21
ROKU,2026-09-16,155.12,2.15,True,154.91,0.481,0.98,True,95.7,0.04,95.6,True,1.39,0.94,77.8,-2.0,A 待突破,True,8:49,264.6,跌,120.0,14,False,3.0,-0.6367,-0.6237,-1.0296,False,True,0.14,0.1,157.83,-1.75,-1.26,—,LH/LL,自然反彈,False,262,5,SubSector_R11
NFLX,2026-09-16,76.41,2.26,True,78.29,0.215,0.54,True,82.3,0.65,81.7,True,2.96,2.33,34.5,-0.2,D 趨勢弱,True,7:38,228.8,跌,77.0,8,False,3.0,-0.5425,-0.4696,-0.7485,False,True,-2.45,-0.83,79.84,-4.49,-1.52,—,HH/HL,DT,False,262,5,SubSector_R11+Combined_R21
A,2026-09-16,153.69,4.35,True,151.16,0.403,0.3,True,85.8,0.02,85.7,True,2.83,1.79,79.0,4.4,A 待突破,True,7:22,220.9,跌,73.0,12,False,3.0,-0.5797,-1.0842,-1.8271,True,True,1.65,0.58,153.43,0.17,0.06,—,HH/HL,自然反彈,False,262,5,SubSector_R11
ABBV,2026-09-16,262.51,5.74,True,255.78,0.828,0.24,True,89.6,1.12,88.5,True,2.19,1.64,75.3,0.6,A 待突破,True,9:30,285.0,升,8.0,1,False,4.0,0.1449,-0.0737,,False,True,2.56,1.17,261.72,0.3,0.14,—,LH/LL,自然反彈,False,262,5,SubSector_R11+Combined_R21
DV,2026-09-16,13.49,0.13,True,13.28,0.031,1.83,True,90.4,0.23,90.2,True,0.96,2.68,70.8,0.5,A 待突破,True,8:49,264.6,跌,158.0,16,False,4.0,-0.056,-0.0587,-0.1649,True,True,1.56,1.62,13.34,1.11,1.16,↑,HH/HL,UT,False,262,5,10MA_R19
KO,2026-09-16,87.87,1.38,True,88.63,0.078,0.11,True,93.3,0.05,93.3,True,1.57,1.39,77.2,-0.5,A 待突破,True,8:49,264.6,跌,173.0,13,False,4.0,-0.2535,-0.2298,-0.4411,False,True,-0.87,-0.55,90.36,-2.83,-1.81,—,LH/LL,自然反彈,True,262,5,SubSector_R11+Combined_R21
LILA,2026-09-16,8.74,0.24,True,8.54,0.013,0.31,True,79.4,0.85,78.6,True,2.73,3.12,88.2,-1.2,A 待突破,True,8:49,264.6,跌,359.0,26,False,4.0,-0.0143,-0.007,-0.0912,False,True,2.27,0.83,8.52,2.52,0.92,—,HH/HL,UT,True,262,5,10MA_R19
SMTI,2026-09-16,35.1,0.38,True,34.48,0.018,1.0,True,89.4,0.32,89.0,True,1.09,2.79,81.8,-0.8,A 待突破,True,8:49,264.6,跌,267.0,22,False,7.0,-0.2301,-0.2413,-0.3321,True,True,1.78,1.63,34.62,1.37,1.26,—,HH/HL,UT,True,262,5,10MA_R19
ITGR,2026-09-16,126.11,0.76,True,125.49,0.105,1.89,True,91.9,0.14,91.8,True,0.6,2.7,85.5,-1.1,A 待突破,True,8:49,264.6,跌,246.0,20,False,8.0,-0.7787,-0.8078,-1.1148,True,True,0.49,0.81,124.84,1.01,1.67,—,HH/HL,UT,True,262,5,10MA_R19
MKTX,2026-09-16,163.35,0.87,True,162.68,0.032,0.69,True,88.2,0.23,88.0,True,0.53,3.59,55.1,0.0,C 基底修復,True,8:49,264.6,跌,102.0,20,False,9.0,-1.1279,-1.1863,-1.5588,True,True,0.41,0.78,162.97,0.23,0.44,—,HH/HL,UT,True,262,5,10MA_R19
RPRX,2026-09-16,58.47,1.53,True,59.98,0.077,0.06,True,87.2,0.43,86.7,True,2.63,1.71,55.2,-0.9,C 基底修復,True,7:53,236.4,跌,81.0,6,False,,-0.5731,-0.5722,-0.5731,False,True,-2.59,-0.99,64.38,-10.11,-3.85,—,LH/LL,自然回檔,False,262,5,Combined_R21
EL,2026-09-16,95.6,3.12,True,96.92,0.32,0.44,True,78.7,0.25,78.4,True,3.27,2.72,42.0,7.4,C 基底修復,True,7:03,211.4,跌,67.0,7,False,,-1.2852,-1.2041,-1.2852,False,True,-1.38,-0.42,103.86,-8.64,-2.64,↓,LH/LL,DT,False,262,5,SubSector_R11
PFE,2026-09-16,27.46,0.54,True,27.53,0.13,0.94,True,91.7,0.23,91.5,True,1.95,1.39,61.0,-0.3,C 基底修復,True,6:54,207.2,跌,65.0,7,False,,-0.2063,-0.1991,-0.2063,False,True,-0.24,-0.12,28.19,-2.66,-1.36,↓,LH/LL,DT,False,262,5,SubSector_R11
CNR,2026-09-16,94.01,3.27,True,95.07,0.439,0.74,True,79.7,0.34,79.4,True,3.48,2.32,55.1,3.6,C 基底修復,True,6:48,204.1,跌,63.0,8,False,,-1.1473,-1.0095,-1.1473,False,True,-1.13,-0.32,,,,—,HH/HL,DT,False,262,5,SubSector_R11
TRGP,2026-09-16,284.77,7.52,True,286.5,1.372,0.52,True,85.6,0.05,85.5,True,2.64,2.01,75.2,1.0,A 待突破,True,6:29,194.7,跌,58.0,8,False,,-1.6514,-1.4523,-2.2924,False,True,-0.61,-0.23,296.06,-3.96,-1.5,—,LH/LL,自然回檔,True,262,5,Combined_R21
AMRX,2026-09-16,18.08,0.61,False,17.7,-0.044,-0.42,False,80.2,-2.53,82.7,True,3.38,2.33,72.5,23.9,A 待突破,True,8:49,264.6,跌,311.0,33,True,0.0,-0.029,-0.1168,-0.2273,True,True,2.1,0.62,17.22,4.76,1.41,↓,LH/LL,自然反彈,False,262,4,Combined_R21
AXTI,2026-09-16,64.3,7.25,True,71.93,0.221,0.38,True,24.8,1.63,23.2,False,11.27,10.18,59.0,15.1,D 趨勢弱,True,8:49,264.6,跌,145.0,17,True,0.0,-0.2763,-0.6269,-2.4073,True,False,-11.86,-1.05,60.61,5.74,0.51,↓,LH/LL,自然反彈,False,262,4,AI_R12+Combined_R21
BFH,2026-09-16,107.85,3.74,False,107.9,-0.19,-0.13,False,80.7,-0.03,80.8,True,3.47,2.13,75.9,-3.1,A 待突破,True,8:49,264.6,跌,205.0,21,True,0.0,-0.0131,-0.0173,-1.0195,True,True,-0.05,-0.01,108.01,-0.15,-0.04,—,HH/HL,自然反彈,True,262,4,Combined_R21
CWT,2026-09-16,48.05,0.98,False,49.81,-0.038,-0.36,True,91.6,0.27,91.3,True,2.05,1.33,39.0,2.9,C 基底修復,True,8:49,264.6,跌,557.0,39,True,0.0,-0.2656,-0.2757,-0.3644,True,False,-3.67,-1.79,50.85,-5.83,-2.84,↓,LH/LL,DT,False,262,4,SubSector_R11
DECK,2026-09-16,77.96,2.66,False,87.2,-0.683,-1.34,True,79.6,0.35,79.2,True,3.42,2.41,1.5,1.5,D 趨勢弱,True,8:49,264.6,跌,271.0,40,True,0.0,-0.3196,-0.3385,-0.9693,True,False,-11.85,-3.47,85.81,-10.07,-2.95,↓,LH/LL,DT,False,262,4,SubSector_R11
DLR,2026-09-16,181.07,5.2,False,189.64,-0.478,-0.28,True,83.4,0.62,82.8,True,2.87,2.22,40.2,12.5,C 基底修復,True,8:49,264.6,跌,127.0,20,True,0.0,-1.028,-1.0593,-1.5739,True,False,-4.73,-1.65,189.5,-4.66,-1.62,↓,LH/LL,DT,False,262,4,AI_R12+SubSector_R11
DOC,2026-09-16,20.35,0.39,False,20.97,-0.056,-0.77,True,92.2,0.34,91.9,True,1.93,1.3,51.6,2.2,C 基底修復,True,8:49,264.6,跌,128.0,11,True,0.0,-0.0539,-0.0692,-0.2453,True,False,-3.06,-1.58,21.28,-4.57,-2.36,↓,LH/LL,DT,False,262,4,SubSector_R11
HSY,2026-09-16,170.79,3.87,False,179.48,-0.127,-0.27,True,88.9,0.38,88.5,True,2.27,1.71,19.3,1.8,D 趨勢弱,True,8:49,264.6,跌,98.0,14,True,0.0,-0.8926,-0.9627,-1.5522,True,False,-5.09,-2.24,174.72,-2.3,-1.01,↓,LH/LL,DT,False,262,4,SubSector_R11
NSIT,2026-09-16,165.19,5.61,True,152.23,1.876,1.21,False,79.5,-0.13,79.6,True,3.4,2.44,72.8,-4.3,E 延伸,True,8:49,264.6,跌,222.0,20,True,0.0,-0.1471,-0.3373,-1.3199,True,False,7.84,2.31,160.72,2.71,0.8,↑,HH/HL,自然反彈,False,262,4,10MA_R19
POOL,2026-09-16,167.76,5.76,False,186.75,-1.16,-0.77,True,79.8,0.06,79.7,True,3.43,2.35,3.1,2.4,D 趨勢弱,True,8:49,264.6,跌,161.0,22,True,0.0,-1.4569,-1.4671,-3.4563,True,False,-11.32,-3.3,195.99,-16.83,-4.9,↓,LH/LL,DT,False,262,4,SubSector_R11
RCL,2026-09-16,253.92,7.74,False,282.63,-2.672,-1.68,True,83.8,0.2,83.6,True,3.05,1.96,5.0,0.0,D 趨勢弱,True,8:49,264.6,跌,236.0,26,True,0.0,-1.491,-1.9295,-4.1654,True,False,-11.31,-3.71,282.26,-11.16,-3.66,↓,LH/LL,DT,False,262,4,SubSector_R11
SBUX,2026-09-16,97.34,2.44,False,104.51,-0.362,-0.51,True,89.2,0.14,89.1,True,2.51,1.4,30.8,0.9,C 基底修復,True,8:49,264.6,跌,123.0,12,True,0.0,-1.0162,-1.0737,-1.0737,True,False,-7.37,-2.93,105.85,-8.74,-3.48,↓,LH/LL,DT,False,262,4,SubSector_R11+Combined_R21
USFD,2026-09-16,92.51,2.99,False,103.72,-0.391,-0.56,True,83.1,0.38,82.8,True,3.24,1.9,27.0,0.6,D 趨勢弱,True,8:49,264.6,跌,127.0,19,True,0.0,-1.7495,-1.8196,-1.8196,True,False,-12.12,-3.74,109.62,-18.5,-5.71,↓,LH/LL,DT,False,262,4,SubSector_R11
EQIX,2026-09-16,1016.16,28.93,False,1050.5,-0.353,-0.06,True,85.7,0.5,85.2,True,2.85,1.79,50.9,2.1,C 基底修復,True,8:37,258.6,跌,94.0,13,True,0.0,-4.5613,-5.2955,-6.6056,True,False,-3.38,-1.19,1043.06,-2.65,-0.93,—,LH/LL,DT,True,262,4,AI_R12+SubSector_R11
LUNR,2026-09-16,13.87,1.0,True,16.59,0.096,0.41,True,49.8,1.12,48.7,False,7.21,4.79,20.3,-0.5,D 趨勢弱,True,8:18,249.0,跌,88.0,13,True,0.0,-0.1744,-0.1887,-0.2753,True,False,-19.6,-2.72,15.68,-13.05,-1.81,↓,LH/LL,DT,False,262,4,SubSector_R11
CDNS,2026-09-16,279.9,10.86,False,312.68,-2.135,-0.9,True,76.6,0.75,75.9,True,3.88,2.5,6.5,1.5,D 趨勢弱,True,7:22,220.9,跌,73.0,9,True,0.0,-2.8096,-3.4228,-5.1886,True,False,-11.71,-3.02,347.55,-24.17,-6.23,↓,LH/LL,自然反彈,False,262,4,AI_R12+SubSector_R11+Combined_R21
PVLA,2026-09-16,151.43,6.84,True,151.45,0.22,0.16,True,60.4,0.77,59.6,False,4.51,5.05,76.3,-7.1,A 待突破,False,5:43,171.5,跌,45.0,6,True,0.0,-0.4147,-0.4296,-1.9346,True,True,-0.02,-0.0,152.22,-0.52,-0.12,—,HH/HL,DT,True,262,4,Combined_R21
EE,2026-09-16,37.71,1.58,False,38.15,-0.088,-0.1,True,76.3,0.2,76.1,True,4.19,2.24,45.8,1.2,C 基底修復,False,5:25,162.7,跌,40.0,5,True,0.0,-0.3196,-0.3457,-0.5128,True,True,-1.17,-0.28,36.04,4.43,1.06,↓,LH/LL,自然反彈,False,262,4,SubSector_R11
LITE,2026-09-16,919.4,68.6,True,893.26,2.862,0.48,True,43.2,1.19,42.1,False,7.46,6.33,75.6,10.3,B 上升結構,False,5:15,157.5,跌,38.0,3,True,0.0,-6.4185,-9.1652,-11.5408,True,True,2.84,0.38,895.0,2.65,0.36,—,HH/HL,自然反彈,False,262,4,AI_R12+SubSector_R11+Combined_R21
