ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,ema21,ema21_slope,c2,ma20,ma20_slope,c3,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,lr_dir,struct,mk,inBox,bars,score,lists
HTO,2026-09-16,63.14,1.33,False,63.17,0.055,0.09,63.32,-0.018,False,63.61,-0.008,True,57.5,3.5,C 基底修復,True,7:27,223.3,跌,74.0,5,True,0.0,-0.2045,-0.2396,-0.4954,True,True,-0.04,-0.02,63.1,0.06,0.03,—,HH/HL,DT,False,262,4,SubSector_R11+Combined_R21
SENEA,2026-09-16,186.31,7.38,False,189.57,0.342,0.37,189.9,-0.359,False,193.42,-0.298,True,75.5,28.9,B 上升結構,True,6:30,195.0,跌,58.0,7,True,0.0,-2.5853,-2.7711,-2.7711,True,True,-1.75,-0.44,190.62,-2.31,-0.58,↓,LH/LL,自然反彈,False,262,4,Combined_R21
PVLA,2026-09-16,151.43,6.84,True,151.45,0.22,0.16,151.05,0.038,True,150.52,0.051,False,76.3,-7.1,A 待突破,False,5:43,171.5,跌,45.0,6,True,0.0,-0.4147,-0.4296,-1.9346,True,True,-0.02,-0.0,152.22,-0.52,-0.12,—,HH/HL,DT,True,262,4,Combined_R21
KDP,2026-09-16,31.8,0.73,True,31.25,0.029,0.08,31.73,0.007,True,31.98,0.051,False,61.9,-3.8,C 基底修復,False,5:27,163.5,跌,41.0,5,True,0.0,-0.1118,-0.1251,-0.2574,True,True,1.72,0.75,31.6,0.63,0.27,—,HH/HL,DT,False,262,4,SubSector_R11
CLF,2026-09-16,12.15,0.57,False,11.9,-0.001,0.13,11.87,0.028,True,11.76,0.013,True,58.1,1.5,C 基底修復,False,4:22,130.8,跌,23.0,3,True,0.0,-0.023,-0.0395,-0.1652,True,True,2.09,0.44,12.23,-0.66,-0.14,—,HH/HL,自然反彈,True,262,4,SubSector_R11
GBTG,2026-09-16,9.47,0.03,True,9.47,0.003,0.3,9.46,0.001,True,9.47,0.001,False,76.0,-0.3,A 待突破,True,8:49,264.6,跌,888.0,81,False,1.0,-0.004,-0.0041,-0.0242,True,True,0.05,0.18,9.46,0.11,0.38,↑,HH/HL,UT,False,262,4,10MA_R19
LYB,2026-09-16,64.9,2.23,True,63.92,0.165,0.33,64.1,0.08,False,64.7,-0.022,True,59.3,2.5,C 基底修復,True,8:32,256.2,跌,92.0,15,False,1.0,-0.162,-0.2146,-0.3448,True,True,1.51,0.44,66.1,-1.85,-0.54,—,LH/LL,自然反彈,True,262,4,SubSector_R11
AMN,2026-09-16,34.92,1.44,True,33.92,0.077,0.02,34.02,0.09,True,34.15,0.019,True,90.3,6.6,A 待突破,False,9:38,289.2,升,11.0,1,False,2.0,0.0238,-0.0522,,False,True,2.85,0.69,33.91,2.89,0.7,↑,HH/HL,UT,False,262,4,Combined_R21
DUOL,2026-09-16,148.17,7.85,True,142.28,0.618,0.24,146.55,0.162,True,148.44,0.427,False,39.6,-0.4,D 趨勢弱,True,8:49,264.6,跌,192.0,6,False,2.0,-0.6677,-0.5464,-1.4664,False,True,3.97,0.75,140.88,4.92,0.93,↑,HH/HL,自然回檔,False,262,4,AI_R12+Combined_R21
LH,2026-09-16,324.51,8.4,True,324.86,0.596,0.23,322.52,0.199,True,328.13,0.116,True,67.8,1.4,A 待突破,True,8:49,264.6,跌,200.0,14,False,2.0,-2.3481,-3.0574,-4.2,True,False,-0.11,-0.04,307.42,5.27,2.04,↑,HH/HL,UT,False,262,4,Combined_R21
MDT,2026-09-16,92.6,2.3,True,91.62,0.239,0.49,91.7,0.09,True,92.31,0.025,False,41.5,-0.5,C 基底修復,True,8:49,264.6,跌,156.0,15,False,2.0,-0.2001,-0.1742,-0.3946,False,True,1.06,0.43,90.96,1.77,0.71,—,HH/HL,自然反彈,True,262,4,SubSector_R11+10MA_R19
NWSA,2026-09-16,30.19,0.7,True,29.87,0.08,0.43,29.99,0.02,True,30.35,0.04,False,62.8,-1.9,A 待突破,True,8:49,264.6,跌,122.0,9,False,2.0,-0.1322,-0.1441,-0.2507,True,True,1.06,0.46,30.7,-1.69,-0.73,—,LH/LL,自然反彈,False,262,4,SubSector_R11
TEM,2026-09-16,69.97,4.38,True,62.64,0.595,0.64,62.48,0.749,True,64.98,1.031,True,47.5,5.5,E 延伸,True,8:49,264.6,跌,140.0,10,False,2.0,-0.0342,-0.4388,-1.8676,True,False,10.48,1.67,66.17,5.43,0.87,↑,HH/HL,UT,False,262,4,Combined_R21
GILD,2026-09-16,147.68,3.45,True,142.39,0.666,0.77,145.25,0.243,True,147.23,0.212,True,64.1,0.6,A 待突破,True,6:39,199.6,跌,61.0,7,False,2.0,-0.726,-0.8516,-0.9237,True,False,3.58,1.53,145.68,1.35,0.58,—,HH/HL,自然反彈,False,262,4,SubSector_R11+Combined_R21
PG,2026-09-16,147.02,2.45,True,144.95,0.012,0.05,145.51,0.151,True,145.23,0.178,True,40.0,8.9,D 趨勢弱,False,10:26,312.8,升,24.0,3,False,3.0,0.2571,0.1817,,False,True,1.41,0.85,142.97,2.75,1.65,↑,HH/HL,次級反彈,False,262,4,SubSector_R11
BIIB,2026-09-16,216.01,5.81,True,214.32,0.492,0.37,215.74,0.027,True,217.94,0.173,False,77.8,-0.4,A 待突破,True,8:49,264.6,跌,122.0,7,False,3.0,-0.7933,-0.8098,-1.0556,True,True,0.78,0.29,222.25,-2.89,-1.07,—,LH/LL,UT,False,262,4,SubSector_R11
BLFS,2026-09-16,36.11,1.0,True,35.83,0.107,0.55,35.45,0.066,True,36.14,0.059,True,85.3,1.2,A 待突破,True,8:49,264.6,跌,187.0,14,False,3.0,-0.2262,-0.2828,-0.4556,True,False,0.78,0.28,34.92,3.3,1.19,↑,HH/HL,自然反彈,False,262,4,Combined_R21
DOCS,2026-09-16,25.94,1.26,True,27.07,0.066,0.3,25.38,0.056,True,25.7,0.05,False,35.0,-1.9,D 趨勢弱,True,8:49,264.6,跌,116.0,8,False,3.0,-0.1295,-0.1526,-0.3038,True,True,-4.35,-0.9,24.74,4.63,0.95,↑,HH/HL,自然回檔,False,262,4,SubSector_R11
EHC,2026-09-16,123.91,2.7,True,121.87,0.51,0.56,121.16,0.275,True,121.31,0.091,True,76.3,1.0,A 待突破,True,8:49,264.6,跌,137.0,20,False,3.0,-0.1438,-0.2822,-0.7783,True,False,1.65,0.75,119.57,3.5,1.61,—,HH/HL,UT,True,262,4,SubSector_R11
BDSX,2026-09-16,28.56,1.96,True,25.78,0.128,0.24,26.39,0.217,True,26.86,0.311,True,71.0,1.7,E 延伸,True,8:37,258.5,跌,94.0,11,False,3.0,-0.0361,-0.1142,-0.3588,True,False,9.73,1.42,25.39,11.1,1.62,↑,HH/HL,UT,False,262,4,10MA_R19
MNDY,2026-09-16,94.06,5.53,True,90.41,0.035,0.03,91.21,0.285,True,92.74,0.301,False,42.1,-5.7,D 趨勢弱,True,7:10,215.2,跌,70.0,8,False,3.0,-0.2982,-0.5544,-1.8335,True,True,3.88,0.66,94.44,-0.4,-0.07,—,HH/HL,自然回檔,False,262,4,Combined_R21
T,2026-09-16,25.86,0.61,True,25.14,0.131,0.95,25.59,0.027,True,25.77,0.048,False,47.7,-4.0,C 基底修復,True,7:03,211.3,跌,67.0,8,False,3.0,-0.0434,-0.0088,-0.1236,False,True,2.78,1.18,25.52,1.31,0.56,↑,HH/HL,自然回檔,False,262,4,SubSector_R11
RGA,2026-09-16,248.09,4.53,True,246.13,0.568,0.41,246.95,0.114,True,247.18,0.184,False,79.9,-0.3,A 待突破,True,6:49,204.5,跌,64.0,7,False,3.0,-0.5961,-0.5637,-1.267,False,True,0.79,0.43,244.48,1.46,0.8,↑,HH/HL,自然回檔,False,262,4,10MA_R19
ABBV,2026-09-16,262.51,5.74,True,255.78,0.828,0.24,257.71,0.48,True,259.68,0.18,True,75.3,0.6,A 待突破,False,9:30,285.0,升,8.0,1,False,4.0,0.1449,-0.0737,,False,True,2.56,1.17,261.72,0.3,0.14,—,LH/LL,自然反彈,False,262,4,SubSector_R11+Combined_R21
LILA,2026-09-16,8.74,0.24,True,8.54,0.013,0.31,8.61,0.013,True,8.61,0.018,False,88.2,-1.2,A 待突破,True,8:49,264.6,跌,359.0,26,False,4.0,-0.0143,-0.007,-0.0912,False,True,2.27,0.83,8.52,2.52,0.92,—,HH/HL,UT,True,262,4,10MA_R19
AUGO,2026-09-16,85.96,4.4,True,81.36,0.726,0.96,83.25,0.271,True,86.09,0.486,True,49.6,2.9,C 基底修復,True,8:23,251.6,跌,90.0,11,False,4.0,-0.844,-0.829,-0.844,False,False,5.35,1.04,84.91,1.22,0.24,—,HH/HL,自然反彈,True,262,4,10MA_R19
NEM,2026-09-16,121.76,4.43,False,123.11,0.57,0.9,123.67,-0.191,True,127.66,0.289,True,70.1,2.3,B 上升結構,True,8:49,264.6,跌,107.0,11,False,5.0,-1.7257,-1.5648,-1.7257,False,True,-1.11,-0.3,122.63,-0.71,-0.2,—,HH/HL,自然回檔,True,262,4,SubSector_R11+Combined_R21
NPK,2026-09-16,152.84,4.91,True,147.46,0.676,0.96,148.45,0.439,True,150.63,0.279,True,63.5,9.0,A 待突破,True,7:43,231.4,跌,79.0,11,False,5.0,-0.2076,-0.1732,-1.2828,False,False,3.52,1.1,156.66,-2.5,-0.78,—,LH/LL,UT,False,262,4,10MA_R19
EXPD,2026-09-16,189.04,3.68,True,186.71,1.097,1.41,188.15,0.089,True,189.08,0.154,True,84.7,1.0,A 待突破,False,3:41,110.6,跌,11.0,1,False,5.0,-0.229,0.0227,-1.6209,False,True,1.23,0.63,185.96,1.63,0.84,↑,HH/HL,自然回檔,False,262,4,10MA_R19+Combined_R21
DVN,2026-09-16,48.44,1.44,True,47.48,0.185,0.72,48.41,0.003,True,48.68,0.03,True,58.8,4.8,A 待突破,False,3:30,105.0,跌,8.0,1,False,5.0,-0.0167,0.1371,-0.1144,False,True,1.97,0.66,48.06,0.78,0.26,↑,HH/HL,自然回檔,False,262,4,SubSector_R11
HPE,2026-09-16,56.68,3.61,True,54.69,0.169,0.41,54.93,0.175,True,54.44,0.049,True,73.2,4.0,B 上升結構,False,11:18,339.1,升,38.0,6,False,6.0,0.1065,0.1521,,False,True,3.51,0.55,55.78,1.58,0.25,—,LH/LL,自然反彈,False,262,4,AI_R12+Combined_R21
GOLD,2026-09-16,46.82,2.43,True,44.92,0.111,0.34,45.8,0.102,True,45.97,0.249,True,44.1,4.6,C 基底修復,False,11:12,336.0,升,37.0,6,False,7.0,0.0905,0.1718,,False,True,4.05,0.78,45.88,2.01,0.39,↑,HH/HL,次級回檔,False,262,4,SubSector_R11
SMTI,2026-09-16,35.1,0.38,True,34.48,0.018,1.0,34.42,0.068,True,34.75,0.047,False,81.8,-0.8,A 待突破,True,8:49,264.6,跌,267.0,22,False,7.0,-0.2301,-0.2413,-0.3321,True,True,1.78,1.63,34.62,1.37,1.26,—,HH/HL,UT,True,262,4,10MA_R19
LIFE,2026-09-16,38.55,2.58,True,35.47,1.123,1.2,37.11,0.144,True,37.89,0.227,True,55.4,2.9,B 上升結構,True,7:53,236.4,跌,81.0,12,False,7.0,-0.4541,-0.3302,-0.4541,False,False,7.98,1.19,38.85,-0.78,-0.12,↑,HH/HL,自然回檔,False,159,4,10MA_R19
ITGR,2026-09-16,126.11,0.76,True,125.49,0.105,1.89,124.47,0.164,True,125.62,0.051,False,85.5,-1.1,A 待突破,True,8:49,264.6,跌,246.0,20,False,8.0,-0.7787,-0.8078,-1.1148,True,True,0.49,0.81,124.84,1.01,1.67,—,HH/HL,UT,True,262,4,10MA_R19
NTAP,2026-09-16,191.49,8.55,True,191.3,0.035,0.21,188.65,0.284,False,188.6,-0.661,True,64.7,2.6,B 上升結構,True,8:49,264.6,跌,133.0,19,False,8.0,-0.198,-0.3763,-2.895,True,True,0.1,0.02,199.28,-4.07,-0.91,↓,LH/LL,次級回檔,False,262,4,AI_R12
INTC,2026-09-16,101.05,5.64,True,96.93,0.108,0.31,97.1,0.395,True,94.24,0.218,True,72.6,12.9,C 基底修復,False,2:05,62.5,升,85.0,9,False,13.0,1.1062,1.1313,,False,True,4.08,0.73,100.32,0.72,0.13,—,HH/HL,自然反彈,False,262,4,AI_R12+SubSector_R11+Combined_R21
TIGO,2026-09-16,95.55,2.91,True,95.11,0.07,0.06,94.86,0.069,True,94.28,0.418,True,79.4,0.1,A 待突破,False,2:49,84.6,升,157.0,10,False,,0.167,0.2155,,False,True,0.46,0.15,93.57,2.07,0.68,—,HH/HL,自然反彈,True,262,4,Combined_R21
AAOI,2026-09-16,96.74,9.59,False,124.39,-1.039,0.19,107.99,-1.125,False,108.31,-1.734,True,32.4,2.2,D 趨勢弱,True,8:49,264.6,跌,186.0,17,True,0.0,-1.1173,-1.208,-2.7348,True,False,-28.58,-2.88,105.36,-8.91,-0.9,—,LH/LL,DT,True,262,3,SubSector_R11+Combined_R21
AMRX,2026-09-16,18.08,0.61,False,17.7,-0.044,-0.42,17.52,0.056,False,17.59,-0.006,True,72.5,23.9,A 待突破,True,8:49,264.6,跌,311.0,33,True,0.0,-0.029,-0.1168,-0.2273,True,False,2.1,0.62,17.22,4.76,1.41,↓,LH/LL,自然反彈,False,262,3,Combined_R21
ATI,2026-09-16,189.65,8.23,False,211.2,-0.065,0.14,202.54,-1.289,False,204.68,-1.84,True,49.6,0.9,D 趨勢弱,True,8:49,264.6,跌,152.0,19,True,0.0,-2.8464,-2.9757,-3.0525,True,False,-11.36,-2.62,210.65,-11.07,-2.55,↓,LH/LL,DT,False,262,3,Combined_R21
AXON,2026-09-16,468.42,30.54,False,549.1,-9.662,-0.82,524.57,-5.615,False,545.9,-7.572,True,10.0,5.0,D 趨勢弱,True,8:49,264.6,跌,125.0,17,True,0.0,-11.532,-13.3891,-15.117,True,False,-17.22,-2.64,490.18,-4.65,-0.71,↓,LH/LL,自然反彈,False,262,3,Combined_R21
BFH,2026-09-16,107.85,3.74,False,107.9,-0.19,-0.13,107.45,0.04,False,106.9,-0.162,False,75.9,-3.1,A 待突破,True,8:49,264.6,跌,205.0,21,True,0.0,-0.0131,-0.0173,-1.0195,True,True,-0.05,-0.01,108.01,-0.15,-0.04,—,HH/HL,自然反彈,True,262,3,Combined_R21
CWT,2026-09-16,48.05,0.98,False,49.81,-0.038,-0.36,49.34,-0.129,False,49.63,-0.09,True,39.0,2.9,C 基底修復,True,8:49,264.6,跌,557.0,39,True,0.0,-0.2656,-0.2757,-0.3644,True,False,-3.67,-1.79,50.85,-5.83,-2.84,↓,LH/LL,DT,False,262,3,SubSector_R11
DECK,2026-09-16,77.96,2.66,False,87.2,-0.683,-1.34,84.93,-0.697,False,85.11,-0.578,True,1.5,1.5,D 趨勢弱,True,8:49,264.6,跌,271.0,40,True,0.0,-0.3196,-0.3385,-0.9693,True,False,-11.85,-3.47,85.81,-10.07,-2.95,↓,LH/LL,DT,False,262,3,SubSector_R11
DLR,2026-09-16,181.07,5.2,False,189.64,-0.478,-0.28,186.69,-0.562,False,187.5,-0.709,True,40.2,12.5,C 基底修復,True,8:49,264.6,跌,127.0,20,True,0.0,-1.028,-1.0593,-1.5739,True,False,-4.73,-1.65,189.5,-4.66,-1.62,↓,LH/LL,DT,False,262,3,AI_R12+SubSector_R11
DOC,2026-09-16,20.35,0.39,False,20.97,-0.056,-0.77,20.74,-0.039,False,20.86,-0.005,True,51.6,2.2,C 基底修復,True,8:49,264.6,跌,128.0,11,True,0.0,-0.0539,-0.0692,-0.2453,True,False,-3.06,-1.58,21.28,-4.57,-2.36,↓,LH/LL,DT,False,262,3,SubSector_R11
HSY,2026-09-16,170.79,3.87,False,179.48,-0.127,-0.27,176.38,-0.559,False,178.61,-0.633,True,19.3,1.8,D 趨勢弱,True,8:49,264.6,跌,98.0,14,True,0.0,-0.8926,-0.9627,-1.5522,True,False,-5.09,-2.24,174.72,-2.3,-1.01,↓,LH/LL,DT,False,262,3,SubSector_R11
LWLG,2026-09-16,4.83,0.41,False,6.31,-0.154,-0.65,5.54,-0.071,False,5.45,-0.09,True,20.4,0.9,D 趨勢弱,True,8:49,264.6,跌,136.0,19,True,0.0,-0.0202,-0.0295,-0.1332,True,False,-30.67,-3.65,5.6,-15.94,-1.9,↓,LH/LL,自然反彈,False,262,3,AI_R12
MPWR,2026-09-16,1147.61,52.46,False,1286.36,-9.691,-0.78,1236.25,-8.864,False,1240.71,-9.279,True,25.0,0.1,D 趨勢弱,True,8:49,264.6,跌,131.0,20,True,0.0,-8.1419,-8.5726,-11.59,True,False,-12.09,-2.64,1234.46,-7.57,-1.66,—,LH/LL,DT,True,262,3,SubSector_R11+Combined_R21
OUST,2026-09-16,33.99,2.55,False,40.37,-0.473,-0.17,36.36,-0.237,False,35.74,-0.45,True,41.7,0.4,D 趨勢弱,True,8:49,264.6,跌,162.0,19,True,0.0,-0.125,-0.1754,-1.4584,True,False,-18.77,-2.5,36.54,-7.5,-1.0,—,LH/LL,自然反彈,True,262,3,Combined_R21
OWL,2026-09-16,10.12,0.42,False,11.61,-0.033,0.27,11.07,-0.095,False,11.36,-0.074,True,3.9,0.5,D 趨勢弱,True,8:49,264.6,跌,143.0,20,True,0.0,-0.2403,-0.2417,-0.2417,True,False,-14.73,-3.53,11.84,-17.0,-4.08,↓,LH/LL,DT,False,262,3,SubSector_R11
PFGC,2026-09-16,91.06,2.6,False,103.23,-0.732,-1.37,98.47,-0.741,False,98.89,-0.674,True,19.8,3.5,D 趨勢弱,True,8:49,264.6,跌,660.0,47,True,0.0,-0.7257,-0.8084,-1.4002,True,False,-13.36,-4.69,105.78,-16.17,-5.67,↓,LH/LL,自然反彈,False,262,3,SubSector_R11
POOL,2026-09-16,167.76,5.76,False,186.75,-1.16,-0.77,181.0,-1.324,False,182.17,-0.987,True,3.1,2.4,D 趨勢弱,True,8:49,264.6,跌,161.0,22,True,0.0,-1.4569,-1.4671,-3.4563,True,False,-11.32,-3.3,195.99,-16.83,-4.9,↓,LH/LL,DT,False,262,3,SubSector_R11
QUBT,2026-09-16,8.0,0.41,False,8.5,-0.053,-0.06,8.16,-0.016,False,8.16,-0.026,True,14.6,1.3,D 趨勢弱,True,8:49,264.6,跌,203.0,17,True,0.0,-0.0084,-0.0206,-0.0753,True,False,-6.2,-1.21,8.22,-2.75,-0.54,—,LH/LL,自然反彈,True,262,3,SubSector_R11
SBUX,2026-09-16,97.34,2.44,False,104.51,-0.362,-0.51,102.54,-0.52,False,103.77,-0.433,True,30.8,0.9,C 基底修復,True,8:49,264.6,跌,123.0,12,True,0.0,-1.0162,-1.0737,-1.0737,True,False,-7.37,-2.93,105.85,-8.74,-3.48,↓,LH/LL,DT,False,262,3,SubSector_R11+Combined_R21
