ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,lr_dir,struct,mk,inBox,bars,score,lists,ai_cat,ai_group,ai_rank,ai_flow5,ai_chg5
ACN,2026-09-16,189.64,6.93,True,182.05,0.743,0.66,True,75.7,0.03,75.7,True,3.65,2.9,28.4,-2.2,D 趨勢弱,True,8:49,264.6,跌,126.0,11,False,3.0,-0.4579,-0.5002,-2.2022,True,False,4.0,1.09,181.38,4.36,1.19,↑,HH/HL,自然回檔,False,262,4,AI_Sector,G.雲端應用,G5 IT 服務 / 顧問 / 管理式雲 IT Services,12,+0.1488,6.95
SMCI,2026-09-16,36.85,2.33,True,36.75,0.221,0.51,True,50.5,2.46,48.0,False,6.32,5.51,54.7,7.8,D 趨勢弱,True,7:34,227.1,跌,76.0,6,False,3.0,-0.4679,-0.4392,-0.4679,False,True,0.26,0.04,37.39,-1.47,-0.23,—,HH/HL,自然反彈,False,262,4,AI_Sector,E.系統整合,E1 Server ODM/OEM 伺服器整合,1,+0.2769,7.93
ISRG,2026-09-16,382.29,11.75,True,378.29,0.57,0.17,True,77.6,0.38,77.2,True,3.07,3.12,32.9,2.3,D 趨勢弱,False,10:54,326.8,升,32.0,3,False,4.0,1.7356,0.9353,,False,True,1.05,0.34,376.86,1.42,0.46,—,LH/LL,UT,False,262,4,AI_Sector,G.雲端應用,G4 機器人 / 物理 AI Physical AI,9,+0.4345,6.41
PANW,2026-09-16,375.65,18.71,True,359.72,0.375,0.24,True,63.5,0.45,63.1,False,4.98,3.93,75.6,2.0,B 上升結構,True,9:51,295.7,升,14.0,2,False,6.0,2.222,0.9463,,False,True,4.24,0.85,338.49,9.89,1.99,—,LH/LL,UT,False,262,4,AI_Sector,D.互連,D8 安全 / 防火牆 Security / Firewall,7,+0.2198,10.8
MRVL,2026-09-16,229.71,14.72,True,225.81,0.549,0.46,True,49.8,1.16,48.6,False,6.41,5.58,73.0,-1.8,C 基底修復,True,9:27,283.3,升,7.0,1,False,7.0,0.0675,-0.2707,,False,True,1.7,0.26,241.88,-5.3,-0.83,—,LH/LL,自然反彈,False,262,4,AI_Sector,A.運算核心,A2 ASIC Designers 客製 AI 晶片設計,19,+0.2934,6.07
TSM,2026-09-16,417.72,11.07,True,421.59,0.082,0.52,True,82.2,0.63,81.6,True,2.65,2.67,69.5,10.2,B 上升結構,False,4:13,126.5,跌,20.0,2,False,8.0,-0.6979,-0.3244,-4.6789,False,True,-0.93,-0.35,434.16,-3.94,-1.48,—,HH/HL,DT,False,262,4,AI_Sector,B.製造,B1 Foundry 代工,14,+0.1965,0.49
NTAP,2026-09-16,191.49,8.55,True,191.3,0.035,0.21,True,72.3,0.26,72.0,False,4.46,2.73,64.7,2.6,B 上升結構,True,8:49,264.6,跌,133.0,19,False,8.0,-0.198,-0.3763,-2.895,True,True,0.1,0.02,199.28,-4.07,-0.91,↓,LH/LL,次級回檔,False,262,4,AI_Sector,C.記憶體儲存,C4 儲存系統 Storage Systems,3,+0.3484,7.26
NVDA,2026-09-16,213.9,6.6,True,220.3,0.172,0.43,True,80.7,0.52,80.1,True,3.09,2.53,60.1,11.7,C 基底修復,False,5:32,165.8,跌,42.0,5,False,9.0,-1.6003,-1.566,-1.6003,False,True,-2.99,-0.97,208.93,2.32,0.75,—,HH/HL,DT,False,262,4,AI_Sector,A.運算核心,A1 GPU / Accelerator 加速器,4,+0.1594,0.48
SNPS,2026-09-16,378.47,15.54,False,408.16,-0.897,-0.03,True,73.1,0.89,72.2,False,4.1,2.93,6.6,4.4,D 趨勢弱,True,6:26,192.9,跌,57.0,8,True,0.0,-4.5356,-4.764,-5.4041,True,False,-7.84,-1.91,388.99,-2.78,-0.68,↓,LH/LL,自然反彈,False,262,3,AI_Sector,B.製造,B5 EDA 設計工具,28,-0.1229,-4.03
GEV,2026-09-16,925.09,42.93,False,958.42,-4.74,-0.3,True,66.6,0.35,66.3,False,4.64,3.64,39.6,14.1,D 趨勢弱,False,4:09,124.3,跌,19.0,3,True,0.0,-0.7138,-2.534,-18.7858,True,True,-3.6,-0.78,953.83,-3.11,-0.67,↓,LH/LL,自然反彈,False,262,3,AI_Sector,F.基礎設施,F1 電源 Power,25,+0.1463,0.15
ALAB,2026-09-16,269.18,22.74,False,300.6,-5.767,-0.35,True,39.3,1.86,37.4,False,8.45,6.58,31.6,-9.4,D 趨勢弱,True,6:08,183.9,跌,52.0,3,True,0.0,-1.6359,-1.9185,-15.9261,True,False,-11.67,-1.38,304.09,-12.97,-1.54,↓,LH/LL,自然反彈,False,262,3,AI_Sector,D.互連,D3 高速互連 / SerDes / AEC,2,+0.2264,3.2
LWLG,2026-09-16,4.83,0.41,False,6.31,-0.155,-0.65,True,39.3,1.76,37.6,False,8.4,6.62,20.4,0.9,D 趨勢弱,True,8:49,264.6,跌,136.0,19,True,0.0,-0.0202,-0.0295,-0.1332,True,False,-30.66,-3.65,5.6,-15.94,-1.9,↓,LH/LL,自然反彈,False,262,3,AI_Sector,D.互連,D2 矽光 / 光子 Silicon Photonics,10,+0.0621,-2.81
DUOL,2026-09-16,148.17,7.85,True,142.28,0.618,0.24,False,60.8,-0.8,61.6,False,5.3,4.18,39.6,-0.4,D 趨勢弱,True,8:49,264.6,跌,192.0,6,False,2.0,-0.6677,-0.5464,-1.4664,False,True,3.97,0.75,140.88,4.92,0.93,↑,HH/HL,自然回檔,False,262,3,AI_Sector,G.雲端應用,G3 AI 軟件 AI Software,21,+0.0190,1.21
LIN,2026-09-16,462.09,7.77,False,480.96,-0.517,-0.5,True,93.1,0.1,93.0,True,1.68,1.33,33.1,1.4,D 趨勢弱,True,7:18,219.2,跌,72.0,7,False,3.0,-1.3751,-1.5017,-3.829,True,False,-4.08,-2.43,460.2,0.41,0.24,—,HH/HL,DT,False,262,3,AI_Sector,B.製造,B10 半導體材料②光刻膠/特氣 Photoresist & Gas,31,-0.0272,-0.69
GOOGL,2026-09-16,342.87,8.23,False,344.91,-1.497,-0.35,True,85.8,0.45,85.3,True,2.4,2.22,56.4,-1.6,C 基底修復,False,10:28,314.1,升,24.0,3,False,3.0,0.9725,0.9149,,False,True,-0.6,-0.25,349.91,-2.05,-0.86,—,LH/LL,UT,False,262,3,AI_Sector,AA.AI Neo Cloud,AA2 Hyperscaler 雲,22,+0.2610,4.44
AMZN,2026-09-16,245.96,6.13,False,261.54,-1.628,-0.2,True,83.5,0.45,83.0,True,2.49,2.58,44.6,-1.8,C 基底修復,True,8:49,264.6,跌,157.0,22,False,3.0,-1.5387,-1.302,-1.9863,False,False,-6.33,-2.54,261.12,-6.16,-2.47,↓,LH/LL,DT,False,262,3,AI_Sector,AA.AI Neo Cloud,AA2 Hyperscaler 雲,22,-0.0087,-0.28
MDB,2026-09-16,376.34,20.95,True,404.39,0.49,0.26,True,59.0,0.72,58.3,False,5.57,4.29,32.5,-10.2,D 趨勢弱,True,8:49,264.6,跌,140.0,17,False,4.0,-5.4892,-6.6363,-11.9742,True,False,-7.45,-1.34,373.87,0.66,0.12,—,LH/LL,自然反彈,True,262,3,AI_Sector,G.雲端應用,G3 AI 軟件 AI Software,21,+0.2068,5.23
HPE,2026-09-16,56.68,3.61,True,54.69,0.169,0.41,True,55.5,0.71,54.8,False,6.37,4.26,73.2,4.0,B 上升結構,False,11:18,339.1,升,38.0,6,False,6.0,0.1065,0.1521,,False,True,3.51,0.55,55.78,1.58,0.25,—,LH/LL,自然反彈,False,262,3,AI_Sector,E.系統整合,E1 Server ODM/OEM 伺服器整合,1,+0.4232,10.56
TEL,2026-09-16,202.2,6.05,False,207.72,-0.408,-0.1,True,83.6,0.3,83.3,True,2.99,2.06,21.7,0.1,D 趨勢弱,False,4:07,123.5,跌,19.0,2,False,8.0,-0.298,-0.1726,-1.7631,False,True,-2.73,-0.91,202.21,-0.0,-0.0,—,HH/HL,自然回檔,True,262,3,AI_Sector,D.互連,D5 連接器 / 線纜 Connector / Cable,20,+0.0927,0.94
CCJ,2026-09-16,90.9,3.69,True,98.93,0.093,0.49,True,74.9,0.16,74.7,False,4.06,2.64,17.7,-2.3,D 趨勢弱,True,7:26,223.1,跌,74.0,11,False,8.0,-1.3342,-1.1935,-1.3342,False,False,-8.84,-2.18,97.98,-7.79,-1.92,↓,LH/LL,DT,False,262,3,AI_Sector,F.基礎設施,F3 能源 / 核電 Energy / Nuclear,32,-0.1557,-4.77
IREN,2026-09-16,42.62,3.09,True,41.72,0.057,0.43,True,41.4,1.04,40.3,False,7.25,7.11,36.4,-0.2,D 趨勢弱,False,2:29,74.6,升,91.0,8,False,9.0,0.1704,0.2491,,False,True,2.11,0.29,45.93,-7.77,-1.07,↓,LH/LL,自然反彈,False,262,3,AI_Sector,AA.AI Neo Cloud,AA1 Neo Cloud 純算力玩家,30,+0.0292,-0.31
VST,2026-09-16,140.39,5.06,False,142.8,-0.452,-0.2,True,77.2,0.22,77.0,True,3.61,2.66,11.1,0.5,D 趨勢弱,False,2:49,84.6,升,154.0,11,False,11.0,0.2003,0.5405,,False,True,-1.72,-0.48,137.09,2.35,0.65,↑,HH/HL,自然回檔,False,262,3,AI_Sector,F.基礎設施,F3 能源 / 核電 Energy / Nuclear,32,+0.0136,-2.38
AI,2026-09-16,10.56,0.5,True,10.37,0.018,0.46,True,69.2,0.15,69.0,False,4.77,3.02,35.1,-0.8,D 趨勢弱,False,3:41,110.6,跌,11.0,1,False,13.0,-0.0053,0.0148,-0.0709,False,True,1.77,0.37,10.38,1.7,0.36,↑,HH/HL,自然回檔,False,262,3,AI_Sector,G.雲端應用,G3 AI 軟件 AI Software,21,+0.0645,3.06
INTC,2026-09-16,101.05,5.64,True,96.93,0.109,0.31,True,57.7,0.53,57.2,False,5.58,4.54,72.6,12.9,C 基底修復,False,2:05,62.5,升,85.0,9,False,13.0,1.1062,1.1313,,False,True,4.08,0.73,100.32,0.72,0.13,—,HH/HL,自然反彈,False,262,3,AI_Sector,A.運算核心,A1 GPU / Accelerator 加速器,4,+0.3257,8.4
AAPL,2026-09-16,332.41,7.35,True,316.12,0.95,0.29,True,87.6,0.33,87.2,True,2.21,2.04,70.1,9.5,E 延伸,False,2:48,84.2,升,97.0,15,False,,1.5385,1.5966,,False,False,4.9,2.22,315.34,5.14,2.32,↑,HH/HL,UT,False,262,3,AI_Sector,A.運算核心,"A4 運算 IP / SoC / Edge 裝置 Compute IP, SoC & Edge",6,+0.3271,3.22
META,2026-09-16,673.31,20.96,True,600.31,3.088,0.94,True,78.8,0.54,78.3,True,3.11,2.85,28.4,-0.9,E 延伸,False,2:49,84.6,升,214.0,15,False,,10.0185,10.4394,,False,False,10.84,3.48,578.85,14.03,4.51,↑,HH/HL,UT,False,262,3,AI_Sector,G.雲端應用,G1 其他雲平台 / 自研晶片 Other Cloud,13,+0.4102,5.95
TSLA,2026-09-16,358.08,13.24,True,351.25,1.012,0.59,True,71.4,0.44,70.9,False,3.7,3.67,19.5,-1.4,C 基底修復,False,3:44,111.8,跌,12.0,1,False,,-0.037,0.3722,-9.7347,False,True,1.91,0.52,356.09,0.56,0.15,↑,HH/HL,次級回檔,False,262,3,AI_Sector,G.雲端應用,G4 機器人 / 物理 AI Physical AI,9,+0.0238,0.68
MU,2026-09-16,926.55,49.31,True,940.2,2.194,0.63,True,54.0,1.19,52.9,False,5.32,5.64,67.4,-3.9,C 基底修復,False,4:28,134.1,跌,24.0,3,False,,-5.9143,-4.0779,-20.1997,False,True,-1.47,-0.28,918.88,0.83,0.16,↑,HH/HL,自然回檔,False,262,3,AI_Sector,C.記憶體儲存,C1 HBM / DRAM 高頻寬記憶體,16,+0.1274,0.01
SNDK,2026-09-16,1519.97,111.96,True,1527.12,4.686,0.69,True,37.4,0.69,36.7,False,7.37,8.3,60.1,-8.2,D 趨勢弱,False,4:21,130.6,跌,23.0,2,False,,-9.9724,-3.4346,-66.2588,False,True,-0.47,-0.06,1568.87,-3.22,-0.44,—,HH/HL,DT,False,262,3,AI_Sector,C.記憶體儲存,C2 NAND / Storage 快閃儲存,29,-0.0678,-4.62
MTSI,2026-09-16,251.75,15.62,False,278.83,-0.66,0.13,True,53.4,1.25,52.2,False,6.2,4.91,21.9,-7.6,D 趨勢弱,False,4:13,126.6,跌,20.0,3,True,0.0,-1.5609,-1.644,-5.4826,True,False,-10.75,-1.73,273.31,-8.56,-1.38,↓,LH/LL,自然反彈,False,262,2,AI_Sector,D.互連,D1 光模塊 Optical Module,23,+0.2276,-3.34
FN,2026-09-16,392.68,25.37,False,462.41,-5.307,-0.35,True,50.7,1.4,49.3,False,6.46,5.31,10.9,0.5,D 趨勢弱,False,4:28,134.1,跌,24.0,3,True,0.0,-0.439,-1.3599,-11.7417,True,False,-17.76,-2.75,418.27,-6.52,-1.01,—,LH/LL,自然反彈,True,262,2,AI_Sector,D.互連,D1 光模塊 Optical Module,23,-0.2962,-5.73
AEHR,2026-09-16,84.25,9.55,False,99.69,-0.691,0.08,True,26.5,1.5,25.0,False,11.33,9.12,40.0,0.0,D 趨勢弱,False,4:38,139.1,跌,27.0,3,True,0.0,-0.5537,-0.5887,-5.1006,True,False,-18.33,-1.62,123.3,-46.35,-4.09,—,HH/HL,自然反彈,False,262,2,AI_Sector,B.製造,B3 先進封裝 + 測試 Advanced Packaging & Test,11,+0.1367,-3.56
APD,2026-09-16,287.08,6.13,False,301.53,-0.41,-0.12,False,89.6,-0.32,89.9,True,2.13,1.69,45.3,0.7,C 基底修復,True,8:32,256.2,跌,92.0,9,False,1.0,-2.2249,-2.2036,-2.3348,False,False,-5.03,-2.36,300.2,-4.57,-2.14,↓,LH/LL,DT,False,262,2,AI_Sector,B.製造,B10 半導體材料②光刻膠/特氣 Photoresist & Gas,31,-0.1399,-2.55
CIEN,2026-09-16,340.5,26.14,False,374.88,-2.731,-0.27,False,47.6,-0.99,48.6,False,7.68,4.89,20.0,0.0,D 趨勢弱,True,8:49,264.6,跌,168.0,13,True,1.0,-1.1182,-2.4272,-7.7504,True,False,-10.1,-1.31,349.54,-2.65,-0.35,—,LH/LL,次級反彈,True,262,2,AI_Sector,D.互連,D4 網絡交換 Networking / Switch,15,+0.2732,2.88
CRM,2026-09-16,250.54,9.9,True,229.48,1.337,0.88,True,69.9,0.02,69.9,False,3.95,3.69,57.5,-1.5,E 延伸,False,5:40,170.0,跌,44.0,5,False,2.0,-1.3685,-0.7888,-1.3685,False,False,8.4,2.13,243.0,3.01,0.76,↑,HH/HL,次級回檔,False,262,2,AI_Sector,G.雲端應用,G3 AI 軟件 AI Software,21,-0.2160,0.0
TT,2026-09-16,421.68,11.16,False,454.67,-1.709,-0.38,False,86.6,-0.12,86.8,True,2.65,1.8,24.4,0.4,D 趨勢弱,True,8:49,264.6,跌,139.0,21,False,3.0,-2.118,-1.8484,-3.797,False,False,-7.82,-2.96,447.9,-6.22,-2.35,↓,LH/LL,DT,False,262,2,AI_Sector,F.基礎設施,F2 散熱液冷 Cooling,18,-0.1224,-3.75
ASML,2026-09-16,1602.22,57.52,False,1726.78,-3.577,0.08,True,74.5,0.43,74.1,False,3.59,3.18,44.9,-2.0,D 趨勢弱,True,8:49,264.6,跌,104.0,17,False,3.0,-13.33,-12.9045,-28.859,False,False,-7.77,-2.17,1764.85,-10.15,-2.83,↓,LH/LL,DT,False,262,2,AI_Sector,B.製造,B2 半導體前段設備 Front-End Equipment,33,+0.0891,-3.48
UPST,2026-09-16,24.85,1.39,False,28.98,-0.184,-0.27,True,64.8,0.11,64.7,False,5.58,3.06,10.0,10.0,D 趨勢弱,True,8:49,264.6,跌,105.0,12,False,3.0,-0.3403,-0.3459,-0.6567,True,False,-16.63,-2.98,26.1,-5.03,-0.9,↓,LH/LL,DT,False,262,2,AI_Sector,G.雲端應用,G3 AI 軟件 AI Software,21,-0.2093,-1.29
FTNT,2026-09-16,171.77,7.04,True,161.25,0.04,0.22,True,73.4,0.14,73.3,False,4.1,2.88,79.4,-2.7,E 延伸,False,10:49,324.7,升,30.0,3,False,4.0,1.302,0.9849,,False,False,6.13,1.49,166.0,3.36,0.82,—,HH/HL,自然反彈,False,262,2,AI_Sector,D.互連,D8 安全 / 防火牆 Security / Firewall,7,+0.2764,8.59
NET,2026-09-16,324.65,16.77,True,302.0,0.872,0.34,True,64.3,0.28,64.0,False,5.16,3.58,77.5,-3.0,B 上升結構,False,11:35,347.4,升,43.0,5,False,6.0,3.4446,3.399,,False,False,6.98,1.35,334.6,-3.06,-0.59,—,LH/LL,UT,False,262,2,AI_Sector,G.雲端應用,G3 AI 軟件 AI Software,21,+0.2356,7.39
CRDO,2026-09-16,161.49,15.31,False,198.6,-3.077,-0.64,True,36.2,2.21,34.0,False,9.48,6.64,20.0,4.3,D 趨勢弱,True,8:49,264.6,跌,206.0,18,False,6.0,-4.1562,-5.6968,-8.6924,True,False,-22.98,-2.42,170.57,-5.62,-0.59,↓,LH/LL,自然反彈,False,262,2,AI_Sector,D.互連,D3 高速互連 / SerDes / AEC,2,+0.3521,4.96
AVGO,2026-09-16,339.51,11.96,False,372.03,-2.81,-0.61,True,78.3,0.8,77.5,True,3.52,2.54,7.6,0.4,D 趨勢弱,False,4:38,139.1,跌,27.0,3,False,7.0,-1.9517,-1.6211,-6.2448,False,False,-9.58,-2.72,371.54,-9.43,-2.68,↓,LH/LL,DT,False,262,2,AI_Sector,A.運算核心,A2 ASIC Designers 客製 AI 晶片設計,19,-0.1766,-3.75
NNE,2026-09-16,15.64,1.12,False,18.33,-0.098,0.05,True,49.0,0.24,48.7,False,7.19,5.02,10.0,0.0,D 趨勢弱,True,7:08,214.1,跌,69.0,5,False,7.0,-0.2845,-0.2647,-0.2845,False,False,-17.18,-2.39,19.24,-23.02,-3.2,↓,LH/LL,DT,False,262,2,AI_Sector,F.基礎設施,F3 能源 / 核電 Energy / Nuclear,32,-0.0391,-2.27
ONTO,2026-09-16,243.64,18.02,False,290.38,-0.697,0.19,True,44.1,0.4,43.7,False,7.39,6.15,34.8,-0.3,D 趨勢弱,True,8:49,264.6,跌,130.0,17,False,7.0,-2.9572,-2.4901,-8.7356,False,False,-19.19,-2.59,281.11,-15.38,-2.08,↓,LH/LL,DT,False,262,2,AI_Sector,B.製造,B3 先進封裝 + 測試 Advanced Packaging & Test,11,-0.0942,-7.02
COHR,2026-09-16,289.93,23.09,False,310.06,-1.454,0.09,True,40.7,1.8,38.9,False,7.96,6.6,33.6,11.7,D 趨勢弱,False,2:20,70.0,升,89.0,7,False,7.0,0.7961,0.117,,False,True,-6.94,-0.87,266.5,8.08,1.01,↑,HH/HL,次級反彈,False,262,2,AI_Sector,D.互連,D1 光模塊 Optical Module,23,+0.3073,0.99
LPTH,2026-09-16,9.39,0.96,False,11.65,-0.078,-0.29,True,32.4,1.28,31.1,False,10.27,7.33,8.6,-3.3,D 趨勢弱,True,8:49,264.6,跌,144.0,13,False,7.0,-0.1729,-0.2239,-0.5135,True,False,-24.11,-2.35,10.75,-14.48,-1.41,—,LH/LL,自然反彈,True,262,2,AI_Sector,D.互連,D9 光模塊上游 材料/雷射/測試 Optical Upstream,17,+0.3302,4.54
ARM,2026-09-16,243.98,16.25,False,256.95,-1.445,0.12,True,51.5,1.02,50.4,False,6.66,4.92,50.7,3.1,D 趨勢弱,False,12:24,11.9,升,57.0,8,False,8.0,1.0073,1.3762,,False,True,-5.31,-0.8,239.01,2.04,0.31,↑,HH/HL,次級反彈,False,262,2,AI_Sector,A.運算核心,"A4 運算 IP / SoC / Edge 裝置 Compute IP, SoC & Edge",6,+0.2926,4.21
OKLO,2026-09-16,35.62,2.71,False,42.0,-0.195,-0.27,True,47.0,0.37,46.6,False,7.6,5.12,0.0,0.0,D 趨勢弱,True,6:00,180.0,跌,50.0,4,False,8.0,-0.4418,-0.3895,-0.4418,False,False,-17.91,-2.36,43.31,-21.59,-2.84,↓,LH/LL,DT,False,262,2,AI_Sector,F.基礎設施,F3 能源 / 核電 Energy / Nuclear,32,+0.0262,-0.6
SYM,2026-09-16,43.11,1.78,False,41.53,-0.156,-0.14,True,68.6,0.39,68.2,False,4.13,3.78,23.2,-1.6,D 趨勢弱,False,1:03,31.3,升,67.0,8,False,9.0,0.2807,0.2474,,False,True,3.67,0.89,41.1,4.66,1.13,↑,HH/HL,自然反彈,False,262,2,AI_Sector,G.雲端應用,G4 機器人 / 物理 AI Physical AI,9,+0.4882,8.52
DELL,2026-09-16,563.29,33.91,True,490.35,4.752,0.67,True,53.2,0.91,52.3,False,6.02,5.14,64.6,-2.2,E 延伸,False,1:51,55.6,升,81.0,9,False,9.0,6.2349,5.9391,,False,False,12.95,2.15,,,,—,LH/LL,自然反彈,False,262,2,AI_Sector,E.系統整合,E1 Server ODM/OEM 伺服器整合,1,+0.5647,16.16
CEG,2026-09-16,259.53,10.01,False,277.5,-0.239,0.1,True,77.2,0.21,77.0,True,3.86,2.4,8.3,1.3,D 趨勢弱,False,4:47,143.3,跌,30.0,3,False,10.0,-3.6253,-2.8528,-3.6253,False,False,-6.93,-1.8,,,,—,HH/HL,DT,False,262,2,AI_Sector,F.基礎設施,F3 能源 / 核電 Energy / Nuclear,32,-0.2834,-8.14
MOD,2026-09-16,181.18,10.78,False,191.68,-0.614,-0.1,True,56.7,1.14,55.5,False,5.95,4.42,16.9,-0.4,D 趨勢弱,False,2:01,60.7,升,84.0,9,False,10.0,0.9105,0.9806,,False,True,-5.8,-0.97,173.5,4.24,0.71,—,HH/HL,DT,True,262,2,AI_Sector,F.基礎設施,F2 散熱液冷 Cooling,18,+0.1035,3.18
APH,2026-09-16,77.26,2.88,False,81.36,-0.271,0.04,True,75.9,0.24,75.7,True,3.73,2.78,48.8,-2.7,C 基底修復,False,4:10,124.8,跌,19.0,3,False,11.0,-0.3938,-0.2462,-0.9099,False,False,-5.3,-1.42,,,,—,HH/HL,DT,False,262,2,AI_Sector,D.互連,D5 連接器 / 線纜 Connector / Cable,20,-0.0069,-2.35
BWXT,2026-09-16,145.66,5.6,False,158.62,-1.294,-0.59,True,76.4,0.57,75.8,True,3.84,2.57,10.0,10.0,D 趨勢弱,False,4:01,120.3,跌,17.0,2,False,14.0,-0.4181,-0.2397,-1.6394,False,False,-8.9,-2.31,158.9,-9.09,-2.36,↓,LH/LL,DT,False,262,2,AI_Sector,F.基礎設施,F3 能源 / 核電 Energy / Nuclear,32,-0.2652,-4.07
CRWD,2026-09-16,241.36,12.54,True,215.47,1.144,0.55,True,59.9,0.36,59.6,False,5.2,4.46,66.9,-1.3,E 延伸,False,10:37,318.5,升,27.0,3,False,14.0,2.9271,2.2482,,False,False,10.73,2.06,218.4,9.51,1.83,↑,HH/HL,UT,False,262,2,AI_Sector,D.互連,D8 安全 / 防火牆 Security / Firewall,7,+0.5296,17.65
