ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,data_warn,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
MET,2026-09-24,97.25,1.77,True,96.48,0.035,-0.12,True,92.6,0.3,92.3,True,1.82,1.32,81.7,-0.5,A 待突破,True,6:20,190.0,跌,56.0,5,True,1.0,-0.0948,-0.1216,-0.7013,True,True,0.8,0.44,95.5,1.8,0.99,291.5,,OHLC,—,HH/HL,自然回檔,True,268,6,universe
RNR,2026-09-24,330.42,6.41,True,326.96,0.461,0.17,True,91.5,0.29,91.2,True,1.94,1.45,69.3,0.2,A 待突破,True,8:26,252.8,跌,90.0,13,True,1.0,-0.2223,-0.4352,-1.5356,True,True,1.05,0.54,324.33,1.84,0.95,96.6,,OHLC,—,HH/HL,自然反彈,True,268,6,universe
ICE,2026-09-24,156.93,3.46,True,158.01,0.107,0.26,True,90.1,0.29,89.8,True,2.21,1.51,50.8,1.2,C 基底修復,True,8:49,264.6,跌,162.0,17,True,1.0,-0.5999,-0.8221,-1.2654,True,True,-0.69,-0.31,160.53,-2.29,-1.04,511.1,,OHLC,—,LH/LL,UT,False,268,6,universe
T,2026-09-24,25.45,0.6,True,25.57,0.039,0.45,True,89.2,0.94,88.3,True,2.36,1.55,51.2,0.6,C 基底修復,True,8:49,264.6,跌,118.0,14,True,1.0,-0.1584,-0.174,-0.1743,True,True,-0.47,-0.2,25.52,-0.28,-0.12,982.3,,OHLC,—,HH/HL,DT,False,268,6,universe
COP,2026-09-24,129.34,3.53,True,132.36,0.102,0.4,True,85.3,0.33,85.0,True,2.73,1.98,57.0,2.6,B 上升結構,True,8:36,258.0,跌,93.0,7,True,1.0,-1.5336,-1.6939,-1.714,True,True,-2.34,-0.86,125.27,3.15,1.15,922.2,,OHLC,↑,HH/HL,UT,False,268,6,universe
EOG,2026-09-24,142.86,3.74,True,146.23,0.002,0.15,True,85.0,0.44,84.5,True,2.62,2.16,45.4,3.3,C 基底修復,True,6:43,201.6,跌,62.0,7,True,1.0,-0.8647,-0.9941,-1.1968,True,True,-2.36,-0.9,139.52,2.34,0.89,496.6,,OHLC,—,HH/HL,自然反彈,False,268,6,universe
RMD,2026-09-24,221.89,5.91,True,228.02,0.032,0.31,True,84.2,0.37,83.8,True,2.67,2.27,20.8,-1.9,C 基底修復,True,8:49,264.6,跌,160.0,16,True,1.0,-1.0643,-1.0853,-2.7789,True,True,-2.76,-1.04,234.33,-5.61,-2.1,308.6,,OHLC,—,LH/LL,自然回檔,False,268,6,universe
DVN,2026-09-24,48.9,1.43,True,48.38,0.107,0.45,True,83.3,0.09,83.2,True,2.93,2.17,56.3,-2.9,A 待突破,True,6:30,195.0,跌,58.0,7,True,1.0,-0.2859,-0.3639,-0.3818,True,True,1.06,0.36,48.06,1.72,0.59,637.6,,OHLC,↑,HH/HL,UT,False,268,6,universe
STRA,2026-09-24,79.82,2.46,True,81.5,0.017,-0.36,True,81.2,0.64,80.5,True,3.08,2.43,22.4,0.7,D 趨勢弱,True,8:49,264.6,跌,189.0,17,True,1.0,-0.4373,-0.5966,-0.6343,True,True,-2.11,-0.68,78.85,1.22,0.39,24.9,,OHLC,—,LH/LL,UT,False,268,6,universe
SPOT,2026-09-24,511.38,19.43,True,530.47,0.737,0.15,True,77.2,0.86,76.4,True,3.8,2.46,34.2,-1.8,C 基底修復,True,8:49,264.6,跌,179.0,13,True,1.0,-5.4119,-5.7741,-5.8401,True,True,-3.73,-0.98,564.89,-10.46,-2.75,799.5,,OHLC,↓,LH/LL,自然反彈,False,268,6,universe
OPY,2026-09-24,118.56,4.59,True,117.63,0.1,0.04,True,76.3,0.64,75.7,True,3.87,2.56,72.0,15.3,A 待突破,True,7:16,218.0,跌,71.0,8,True,1.0,-0.6919,-0.9827,-1.0947,True,True,0.78,0.2,117.36,1.01,0.26,13.9,,OHLC,—,HH/HL,自然反彈,False,268,6,universe
PAYO,2026-09-24,7.13,0.04,True,7.12,0.005,0.24,True,99.4,0.01,99.4,True,0.5,0.29,84.3,-0.6,A 待突破,True,8:49,264.6,跌,537.0,60,True,2.0,-0.0035,-0.0038,-0.0521,True,True,0.09,0.17,7.1,0.42,0.84,19.9,,OHLC,—,HH/HL,UT,True,268,6,universe
KO,2026-09-24,88.1,1.31,True,88.86,0.055,0.14,True,93.9,0.09,93.8,True,1.48,1.35,65.2,0.1,A 待突破,True,8:49,264.6,跌,253.0,19,True,2.0,-0.1557,-0.1765,-0.4411,True,True,-0.86,-0.58,89.35,-1.42,-0.96,1393.9,,OHLC,—,LH/LL,自然回檔,True,268,6,universe
SJM,2026-09-24,121.66,2.94,True,125.14,0.157,0.08,True,87.9,0.25,87.6,True,2.42,1.78,48.9,-10.4,C 基底修復,True,8:49,264.6,跌,149.0,14,True,2.0,-0.6179,-0.7022,-1.3388,True,True,-2.86,-1.18,124.66,-2.47,-1.02,176.9,,OHLC,—,LH/LL,自然反彈,True,268,6,universe
KRYS,2026-09-24,344.96,11.06,True,346.21,0.218,0.07,True,79.3,0.44,78.9,True,3.21,2.67,78.6,6.8,A 待突破,True,8:20,250.0,跌,89.0,11,True,2.0,-0.7905,-1.2218,-4.0837,True,True,-0.36,-0.11,332.44,3.63,1.13,94.4,,OHLC,—,HH/HL,自然回檔,True,268,6,universe
DDS,2026-09-24,651.79,22.58,True,629.27,0.138,0.11,True,78.9,0.73,78.1,True,3.46,2.49,49.9,-1.6,C 基底修復,True,8:49,264.6,跌,98.0,12,True,2.0,-0.9043,-1.3239,-5.0393,True,True,3.46,1.0,634.26,2.69,0.78,117.5,,OHLC,—,HH/HL,UT,True,268,6,universe
REG,2026-09-24,72.92,1.04,False,74.96,-0.101,-0.82,True,95.6,0.24,95.3,True,1.43,0.92,23.2,0.3,D 趨勢弱,True,7:28,224.0,跌,74.0,8,True,0.0,-0.0668,-0.0925,-0.6799,True,True,-2.8,-1.95,76.54,-4.96,-3.47,103.2,,OHLC,↓,LH/LL,DT,False,268,5,universe
TOWN,2026-09-24,36.4,0.58,False,37.25,-0.043,-0.3,True,94.6,0.06,94.5,True,1.6,1.03,49.8,1.9,C 基底修復,True,8:49,264.6,跌,332.0,34,True,0.0,-0.1139,-0.12,-0.1683,True,True,-2.33,-1.45,37.67,-3.49,-2.18,18.5,,OHLC,↓,LH/LL,DT,False,268,5,universe
CHCO,2026-09-24,140.09,2.37,False,143.6,-0.225,-0.43,True,94.3,0.15,94.2,True,1.69,1.01,43.5,1.4,C 基底修復,True,8:49,264.6,跌,377.0,33,True,0.0,-0.6677,-0.7072,-0.7869,True,True,-2.51,-1.48,145.57,-3.91,-2.31,18.0,,OHLC,↓,LH/LL,DT,False,268,5,universe
PEBO,2026-09-24,39.07,0.64,False,39.74,-0.077,-0.63,True,94.3,0.04,94.3,True,1.63,1.08,51.5,-6.1,C 基底修復,True,6:00,180.0,跌,50.0,6,True,0.0,-0.0923,-0.1169,-0.3162,True,True,-1.71,-1.05,40.24,-2.99,-1.84,10.9,,OHLC,↓,LH/LL,DT,False,268,5,universe
BY,2026-09-24,37.11,0.62,False,38.2,-0.048,-0.42,True,94.2,0.18,94.0,True,1.67,1.06,50.4,1.9,C 基底修復,True,8:49,264.6,跌,222.0,35,True,0.0,-0.1411,-0.1546,-0.2196,True,True,-2.93,-1.76,,,,11.1,,OHLC,—,HH/HL,DT,False,268,5,universe
NBTB,2026-09-24,51.13,0.88,False,51.69,-0.062,-0.37,True,93.8,0.05,93.7,True,1.72,1.13,52.0,8.3,C 基底修復,True,6:00,180.0,跌,50.0,5,True,0.0,-0.0804,-0.102,-0.3284,True,True,-1.09,-0.63,50.77,0.7,0.41,16.9,,OHLC,—,HH/HL,DT,True,268,5,universe
SMBC,2026-09-24,72.21,1.29,False,73.8,-0.195,-0.66,True,93.8,0.16,93.6,True,1.78,1.06,48.3,2.9,C 基底修復,True,6:47,203.3,跌,63.0,7,True,0.0,-0.0512,-0.1066,-0.5692,True,True,-2.2,-1.23,74.17,-2.71,-1.52,7.2,,OHLC,↓,LH/LL,DT,False,268,5,universe
V,2026-09-24,367.98,5.78,True,370.55,0.094,-0.0,False,93.8,-0.03,93.8,True,1.57,1.27,58.3,18.0,C 基底修復,True,8:49,264.6,跌,225.0,16,True,0.0,-1.4798,-1.8402,-1.8904,True,True,-0.7,-0.45,377.17,-2.5,-1.59,2281.7,,OHLC,↓,LH/LL,DT,False,268,5,universe
GLAD,2026-09-24,19.22,0.34,False,19.69,-0.012,-0.12,True,93.7,0.25,93.5,True,1.76,1.11,35.3,10.5,D 趨勢弱,True,8:44,261.8,跌,95.0,12,True,0.0,-0.0617,-0.0648,-0.1083,True,True,-2.45,-1.4,19.55,-1.72,-0.98,3.2,,OHLC,—,LH/LL,DT,True,268,5,universe
CTBI,2026-09-24,75.29,1.34,False,76.65,-0.111,-0.4,True,93.5,0.21,93.3,True,1.78,1.14,53.9,2.7,C 基底修復,True,8:49,264.6,跌,102.0,7,True,0.0,-0.2803,-0.3159,-0.5158,True,True,-1.8,-1.01,77.84,-3.39,-1.9,7.5,,OHLC,↓,LH/LL,DT,False,268,5,universe
GABC,2026-09-24,49.1,0.9,False,49.72,-0.051,-0.32,True,93.4,0.13,93.2,True,1.83,1.13,57.3,12.9,C 基底修復,True,8:49,264.6,跌,248.0,33,True,0.0,-0.0916,-0.1149,-0.2829,True,True,-1.25,-0.69,48.94,0.33,0.18,6.4,,OHLC,—,HH/HL,DT,False,268,5,universe
HFWA,2026-09-24,28.25,0.51,False,28.65,-0.046,-0.56,True,93.3,0.07,93.2,True,1.81,1.16,46.0,2.8,C 基底修復,True,8:49,264.6,跌,98.0,12,True,0.0,-0.0116,-0.034,-0.1453,True,True,-1.41,-0.78,29.29,-3.68,-2.04,12.1,,OHLC,↓,LH/LL,DT,False,268,5,universe
OSBC,2026-09-24,24.82,0.48,False,25.29,-0.041,-0.32,True,93.2,0.09,93.2,True,1.92,1.06,60.2,8.3,C 基底修復,True,8:49,264.6,跌,420.0,32,True,0.0,-0.1134,-0.1315,-0.1514,True,True,-1.88,-0.98,25.84,-4.11,-2.14,11.4,,OHLC,↓,LH/LL,DT,False,268,5,universe
ONB,2026-09-24,25.09,0.46,False,25.69,-0.064,-0.7,True,93.1,0.05,93.1,True,1.84,1.17,42.3,2.8,C 基底修復,True,6:07,183.3,跌,52.0,7,True,0.0,-0.0507,-0.0644,-0.1861,True,True,-2.37,-1.29,26.13,-4.15,-2.25,101.3,,OHLC,↓,LH/LL,DT,False,268,5,universe
TCBI,2026-09-24,94.63,1.68,False,97.35,-0.239,-0.57,True,93.1,0.03,93.1,True,1.77,1.24,24.7,0.2,C 基底修復,True,6:22,190.8,跌,56.0,7,True,0.0,-0.242,-0.2892,-0.7509,True,True,-2.88,-1.62,93.88,0.79,0.45,47.8,,OHLC,—,HH/HL,DT,False,268,5,universe
FMNB,2026-09-24,15.34,0.27,False,15.73,-0.024,-0.36,True,92.9,0.06,92.8,True,1.78,1.3,43.7,2.4,C 基底修復,True,8:49,264.6,跌,354.0,27,True,0.0,-0.0745,-0.0814,-0.1011,True,True,-2.57,-1.45,16.0,-4.3,-2.42,6.0,,OHLC,↓,LH/LL,DT,False,268,5,universe
BHRB,2026-09-24,69.34,1.37,False,71.33,-0.144,-0.59,True,92.7,0.19,92.6,True,1.97,1.14,41.1,2.7,C 基底修復,True,8:49,264.6,跌,258.0,34,True,0.0,-0.2511,-0.2794,-0.4782,True,True,-2.87,-1.45,72.7,-4.85,-2.46,8.6,,OHLC,↓,LH/LL,DT,False,268,5,universe
COSO,2026-09-24,26.57,0.56,False,27.36,-0.05,-0.37,True,92.5,0.34,92.2,True,2.09,1.06,41.8,1.9,C 基底修復,True,8:49,264.6,跌,114.0,12,True,0.0,-0.1284,-0.136,-0.136,True,True,-2.99,-1.43,28.07,-5.65,-2.7,3.5,,OHLC,↓,LH/LL,DT,False,268,5,universe
HBCP,2026-09-24,67.72,1.33,False,69.49,-0.131,-0.54,True,92.5,0.36,92.1,True,1.97,1.21,58.9,3.2,C 基底修復,True,8:30,255.2,跌,92.0,7,True,0.0,-0.1605,-0.1712,-0.4346,True,True,-2.61,-1.32,70.36,-3.9,-1.98,4.3,,OHLC,↓,LH/LL,DT,False,268,5,universe
QCRH,2026-09-24,100.42,2.04,False,101.54,-0.108,-0.33,True,92.3,0.27,92.0,True,2.03,1.19,62.9,2.4,C 基底修復,True,6:04,181.9,跌,51.0,7,True,0.0,-0.2498,-0.3315,-0.8396,True,True,-1.11,-0.55,99.0,1.41,0.7,10.8,,OHLC,↑,HH/HL,自然回檔,False,268,5,universe
FISI,2026-09-24,40.02,0.77,False,40.84,-0.051,-0.34,True,92.0,0.25,91.8,True,1.91,1.37,55.1,2.1,C 基底修復,True,8:49,264.6,跌,334.0,33,True,0.0,-0.1255,-0.1306,-0.2565,True,True,-2.04,-1.07,41.01,-2.47,-1.29,6.1,,OHLC,↓,LH/LL,DT,False,268,5,universe
CCBG,2026-09-24,49.31,1.04,False,50.75,-0.089,-0.45,True,91.9,0.2,91.7,True,2.12,1.2,41.8,3.0,C 基底修復,True,8:49,264.6,跌,280.0,36,True,0.0,-0.1682,-0.1755,-0.2574,True,True,-2.92,-1.38,51.56,-4.56,-2.16,3.8,,OHLC,↓,LH/LL,DT,False,268,5,universe
HBT,2026-09-24,35.75,0.69,False,36.07,-0.029,-0.14,True,91.8,0.05,91.8,True,1.94,1.39,73.0,19.0,A 待突破,True,8:49,264.6,跌,273.0,28,True,0.0,-0.1606,-0.1878,-0.2769,True,True,-0.89,-0.46,36.89,-3.19,-1.64,4.4,,OHLC,—,LH/LL,自然回檔,False,268,5,universe
NIC,2026-09-24,167.58,3.74,False,170.97,-0.454,-0.4,True,91.4,0.0,91.4,True,2.23,1.19,49.4,-6.1,C 基底修復,True,8:49,264.6,跌,186.0,27,True,0.0,-0.5078,-0.6967,-1.3246,True,True,-2.02,-0.91,173.21,-3.36,-1.51,25.2,,OHLC,↓,LH/LL,DT,False,268,5,universe
TRST,2026-09-24,56.3,1.26,False,57.14,-0.007,-0.01,True,91.4,0.35,91.0,True,2.23,1.2,61.7,8.3,C 基底修復,True,6:44,202.2,跌,62.0,6,True,0.0,-0.2793,-0.3128,-0.3262,True,True,-1.49,-0.67,59.28,-5.29,-2.37,9.0,,OHLC,↓,LH/LL,DT,False,268,5,universe
FBNC,2026-09-24,62.8,1.34,False,63.9,-0.123,-0.38,True,91.2,0.24,91.0,True,2.14,1.33,49.3,3.3,C 基底修復,True,6:55,207.6,跌,65.0,8,True,0.0,-0.1664,-0.1956,-0.3558,True,True,-1.75,-0.82,62.28,0.83,0.39,14.4,,OHLC,↑,HH/HL,自然回檔,False,268,5,universe
RBCAA,2026-09-24,94.13,1.95,False,95.16,-0.175,-0.44,True,91.2,0.29,90.9,True,2.07,1.4,55.8,2.3,C 基底修復,True,6:37,198.4,跌,60.0,7,True,0.0,-0.2783,-0.3396,-0.9649,True,True,-1.09,-0.53,92.0,2.26,1.09,11.3,,OHLC,—,HH/HL,DT,False,268,5,universe
BFC,2026-09-24,150.32,3.14,False,153.15,-0.206,-0.24,True,91.1,0.18,90.9,True,2.09,1.41,54.8,3.4,C 基底修復,True,7:36,227.9,跌,77.0,9,True,0.0,-0.5193,-0.5714,-0.7604,True,True,-1.88,-0.9,149.01,0.87,0.42,10.6,,OHLC,—,HH/HL,DT,False,268,5,universe
AMAL,2026-09-24,47.21,1.05,False,48.27,-0.1,-0.39,True,90.8,0.34,90.5,True,2.23,1.33,54.5,3.6,C 基底修復,True,8:49,264.6,跌,309.0,34,True,0.0,-0.0825,-0.1114,-0.3844,True,True,-2.25,-1.01,48.02,-1.72,-0.77,12.1,,OHLC,↓,LH/LL,DT,False,268,5,universe
MBWM,2026-09-24,59.52,1.32,False,60.51,-0.05,-0.17,True,90.7,0.35,90.4,True,2.22,1.36,58.1,8.1,C 基底修復,True,7:03,211.4,跌,67.0,7,True,0.0,-0.2793,-0.3123,-0.3483,True,True,-1.67,-0.75,59.19,0.55,0.25,6.9,,OHLC,—,HH/HL,DT,False,268,5,universe
WASH,2026-09-24,38.72,0.79,False,39.53,-0.015,-0.07,True,90.2,0.13,90.1,True,2.03,1.66,67.1,7.9,C 基底修復,True,8:49,264.6,跌,373.0,34,True,0.0,-0.1865,-0.1943,-0.2227,True,True,-2.09,-1.03,40.42,-4.39,-2.16,5.5,,OHLC,—,LH/LL,自然回檔,False,268,5,universe
ACNB,2026-09-24,63.44,1.56,False,64.51,-0.039,-0.05,True,89.9,0.08,89.8,True,2.46,1.3,62.0,1.4,C 基底修復,True,8:49,264.6,跌,406.0,33,True,0.0,-0.2864,-0.2939,-0.3447,True,True,-1.68,-0.68,65.89,-3.86,-1.57,4.7,,OHLC,—,LH/LL,自然回檔,False,268,5,universe
BWFG,2026-09-24,66.0,1.57,False,66.6,-0.07,-0.11,True,89.8,0.11,89.7,True,2.38,1.41,74.3,11.8,A 待突破,True,7:03,211.4,跌,67.0,7,True,0.0,-0.2691,-0.2804,-0.5673,True,True,-0.91,-0.38,65.46,0.82,0.34,5.1,,OHLC,—,HH/HL,自然回檔,True,268,5,universe
CBC,2026-09-24,32.0,0.8,False,32.03,-0.05,-0.39,True,89.8,0.04,89.8,True,2.49,1.29,57.3,8.1,C 基底修復,True,8:49,264.6,跌,406.0,33,True,0.0,-0.0574,-0.0948,-0.2689,True,True,-0.08,-0.03,33.07,-3.34,-1.34,52.5,,OHLC,—,LH/LL,自然反彈,False,210,5,universe
AGM,2026-09-24,218.79,5.22,False,223.21,-0.533,-0.51,True,89.4,0.4,89.0,True,2.38,1.49,56.3,1.5,C 基底修復,True,8:49,264.6,跌,273.0,29,True,0.0,-0.9441,-1.0264,-3.0935,True,True,-2.02,-0.85,221.49,-1.23,-0.52,24.7,,OHLC,↑,HH/HL,自然回檔,False,268,5,universe
RPRX,2026-09-24,58.29,1.41,True,60.13,0.019,0.07,True,88.8,0.3,88.5,True,2.42,1.59,49.5,0.0,C 基底修復,True,8:49,264.6,跌,163.0,12,True,0.0,-0.3385,-0.4003,-0.5731,True,False,-3.16,-1.3,64.38,-10.45,-4.32,199.3,,OHLC,—,LH/LL,自然回檔,True,268,5,universe
CHMG,2026-09-24,82.09,1.98,False,83.06,-0.071,-0.0,True,88.2,0.29,88.0,True,2.41,1.71,77.7,11.9,A 待突破,True,6:18,188.8,跌,55.0,7,True,0.0,-0.436,-0.4608,-0.5653,True,True,-1.18,-0.49,86.0,-4.76,-1.98,5.9,,OHLC,—,LH/LL,自然回檔,False,268,5,universe
MMI,2026-09-24,30.3,0.8,False,31.21,-0.036,-0.42,True,87.7,0.15,87.5,True,2.65,1.58,37.2,1.1,C 基底修復,True,8:49,264.6,跌,277.0,18,True,0.0,-0.1185,-0.1245,-0.1707,True,True,-2.99,-1.13,30.93,-2.08,-0.78,4.8,,OHLC,—,LH/LL,DT,True,268,5,universe
