ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
TRGP,2026-09-21,289.36,7.46,True,289.95,1.336,0.71,True,86.1,0.35,85.7,True,2.58,1.99,69.6,-3.7,A 待突破,True,7:55,237.4,跌,82.0,11,True,1.0,-1.0732,-1.2278,-2.2924,True,True,-0.21,-0.08,296.06,-2.32,-0.9,330.9,OHLC,—,LH/LL,次級反彈,True,265,6,universe
MPLX,2026-09-21,59.09,0.98,True,59.11,0.009,-0.17,True,94.1,0.06,94.1,True,1.65,1.11,59.8,0.1,C 基底修復,True,6:50,205.2,跌,64.0,6,True,2.0,-0.0933,-0.1148,-0.1963,True,True,-0.04,-0.02,58.36,1.24,0.75,72.0,OHLC,↑,HH/HL,次級反彈,False,265,6,universe
STRC,2026-09-21,98.78,1.0,True,96.96,0.148,0.82,True,93.6,0.98,92.6,True,1.01,1.88,55.7,-0.2,C 基底修復,True,6:32,196.1,跌,59.0,14,True,2.0,-0.1766,-0.2163,-0.2753,True,True,1.84,1.82,96.99,1.81,1.79,153.1,OHLC,—,HH/HL,UT,True,265,6,universe
PFE,2026-09-21,27.74,0.5,True,27.74,0.049,0.86,True,92.8,0.23,92.6,True,1.8,1.29,69.2,2.4,C 基底修復,True,7:53,236.5,跌,81.0,10,True,2.0,-0.1564,-0.1771,-0.2063,True,True,0.02,0.01,28.19,-1.62,-0.9,930.8,OHLC,—,LH/LL,DT,True,265,6,universe
XRN,2026-09-21,36.22,0.86,True,36.55,0.013,0.1,True,89.8,0.13,89.7,True,2.36,1.41,47.1,8.0,C 基底修復,True,7:52,235.8,跌,81.0,8,True,2.0,-0.0917,-0.1205,-0.3093,True,True,-0.92,-0.39,36.11,0.3,0.13,3.4,OHLC,—,HH/HL,DT,True,265,6,universe
RHP,2026-09-21,121.68,3.07,True,123.73,0.003,-0.33,True,88.8,0.23,88.6,True,2.52,1.47,57.7,-0.1,C 基底修復,True,8:49,264.6,跌,111.0,14,True,2.0,-0.169,-0.2845,-1.7354,True,True,-1.68,-0.67,124.43,-2.26,-0.9,74.8,OHLC,—,LH/LL,DT,True,265,6,universe
RPRX,2026-09-21,58.44,1.43,True,60.04,0.08,0.12,True,88.4,0.13,88.3,True,2.44,1.63,53.4,2.0,C 基底修復,True,8:49,264.6,跌,122.0,9,True,2.0,-0.4527,-0.4939,-0.5731,True,True,-2.75,-1.12,64.38,-10.16,-4.16,188.0,OHLC,—,LH/LL,自然回檔,True,265,6,universe
PK,2026-09-21,15.15,0.39,True,15.31,0.035,0.16,True,87.5,0.52,87.0,True,2.61,1.66,74.0,12.6,A 待突破,True,8:49,264.6,跌,138.0,15,True,2.0,-0.0633,-0.0778,-0.1174,True,True,-1.04,-0.4,15.56,-2.71,-1.04,53.8,OHLC,↓,LH/LL,DT,False,265,6,universe
REGN,2026-09-21,798.17,19.06,True,806.8,0.634,0.11,True,87.3,0.07,87.3,True,2.39,1.92,57.9,4.6,A 待突破,True,8:49,264.6,跌,157.0,18,True,2.0,-6.332,-8.0337,-10.1122,True,True,-1.08,-0.45,794.19,0.5,0.21,556.5,OHLC,—,HH/HL,自然反彈,False,265,6,universe
TGT,2026-09-21,157.71,4.05,True,158.88,0.215,0.3,True,86.3,0.51,85.8,True,2.57,1.94,80.8,0.1,A 待突破,True,8:49,264.6,跌,182.0,15,True,2.0,-1.0868,-1.2123,-1.7752,True,True,-0.74,-0.29,164.44,-4.27,-1.66,609.8,OHLC,↓,LH/LL,自然反彈,False,265,6,universe
RGLD,2026-09-21,250.11,7.59,True,250.43,0.805,0.92,True,82.3,0.62,81.7,True,3.03,2.26,50.0,0.9,C 基底修復,True,8:49,264.6,跌,124.0,13,True,2.0,-2.974,-3.1958,-3.6054,True,True,-0.13,-0.04,240.76,3.74,1.23,173.4,OHLC,—,HH/HL,自然反彈,False,265,6,universe
TWN,2026-09-21,102.73,3.55,True,99.72,0.159,0.57,True,79.3,0.18,79.1,True,3.45,2.42,86.5,3.4,A 待突破,True,6:18,188.8,跌,55.0,8,True,2.0,-0.548,-0.8229,-1.1017,True,True,2.93,0.85,100.36,2.31,0.67,3.0,OHLC,—,HH/HL,自然反彈,False,265,6,universe
IBKR,2026-09-21,93.21,3.02,True,91.86,0.345,0.19,True,79.0,0.26,78.7,True,3.24,2.69,76.0,9.5,B 上升結構,True,8:49,264.6,跌,116.0,13,True,2.0,-0.1035,-0.4219,-0.8603,True,True,1.44,0.45,93.29,-0.09,-0.03,362.7,OHLC,↓,LH/LL,自然反彈,False,265,6,universe
NEM,2026-09-21,123.05,4.25,True,124.98,0.502,0.72,True,78.0,0.3,77.7,True,3.45,2.67,62.4,-1.6,A 待突破,True,8:49,264.6,跌,137.0,14,True,2.0,-1.4994,-1.5566,-1.7257,True,True,-1.57,-0.46,130.71,-6.23,-1.8,1007.2,OHLC,—,LH/LL,自然反彈,True,265,6,universe
VNDA,2026-09-21,5.16,0.19,True,5.22,0.005,0.07,True,77.8,0.66,77.2,True,3.66,2.49,22.3,3.5,D 趨勢弱,True,8:49,264.6,跌,112.0,8,True,2.0,-0.0112,-0.0197,-0.0771,True,True,-1.14,-0.31,5.15,0.19,0.05,3.9,OHLC,↓,LH/LL,自然反彈,False,265,6,universe
TECK,2026-09-21,66.76,2.32,True,67.61,0.004,0.09,True,77.3,0.67,76.6,True,3.48,2.78,81.1,3.0,B 上升結構,True,8:49,264.6,跌,120.0,14,True,2.0,-0.5489,-0.7055,-0.8188,True,True,-1.27,-0.37,63.11,5.47,1.57,195.1,OHLC,—,HH/HL,自然反彈,False,265,6,universe
GBTG,2026-09-21,9.46,0.03,True,9.47,0.0,0.25,False,99.8,-0.0,99.8,True,0.27,0.14,76.2,0.1,A 待突破,True,8:49,264.6,跌,663.0,84,True,0.0,-0.0046,-0.0046,-0.0198,True,True,-0.08,-0.31,9.46,0.0,0.0,18.8,OHLC,↑,HH/HL,UT,False,265,5,universe
ARCC,2026-09-21,19.44,0.28,False,19.81,-0.017,-0.01,True,95.1,0.16,94.9,True,1.46,1.03,39.0,0.7,C 基底修復,True,8:49,264.6,跌,259.0,22,True,0.0,-0.0762,-0.0806,-0.0933,True,True,-1.91,-1.31,19.9,-2.37,-1.62,84.3,OHLC,↓,LH/LL,DT,False,265,5,universe
GABC,2026-09-21,49.18,0.91,False,49.84,-0.037,-0.43,True,93.2,0.23,93.0,True,1.85,1.15,57.0,-1.4,C 基底修復,True,8:49,264.6,跌,203.0,30,True,0.0,-0.086,-0.0876,-0.2829,True,True,-1.34,-0.72,48.94,0.49,0.26,6.3,OHLC,—,HH/HL,自然反彈,True,265,5,universe
HSBC,2026-09-21,103.21,1.76,False,103.69,-0.022,-0.32,True,93.1,0.04,93.1,True,1.71,1.31,63.2,6.8,C 基底修復,True,7:00,210.0,跌,67.0,8,True,0.0,-0.3812,-0.4757,-0.5414,True,True,-0.46,-0.27,102.3,0.88,0.52,133.8,OHLC,—,HH/HL,自然反彈,False,265,5,universe
CURB,2026-09-21,28.66,0.59,False,29.49,-0.028,-0.51,True,92.3,0.22,92.1,True,2.06,1.15,41.5,4.2,C 基底修復,True,8:42,261.2,跌,95.0,13,True,0.0,-0.0811,-0.093,-0.2252,True,True,-2.9,-1.41,29.86,-4.19,-2.03,43.0,OHLC,↓,LH/LL,DT,False,265,5,universe
CCBG,2026-09-21,50.19,1.04,False,51.0,-0.048,-0.53,True,92.0,0.28,91.7,True,2.07,1.22,45.2,-0.2,C 基底修復,True,8:49,264.6,跌,257.0,33,True,0.0,-0.0975,-0.1108,-0.2574,True,True,-1.62,-0.78,51.56,-2.73,-1.32,3.5,OHLC,—,LH/LL,DT,True,265,5,universe
OTTR,2026-09-21,88.13,1.76,False,90.14,-0.146,-0.56,True,91.9,0.11,91.8,True,2.0,1.31,38.3,12.4,C 基底修復,True,8:49,264.6,跌,370.0,25,True,0.0,-0.1265,-0.1715,-0.4109,True,True,-2.28,-1.14,88.3,-0.19,-0.1,22.3,OHLC,↓,LH/LL,DT,False,265,5,universe
TRIN,2026-09-21,17.72,0.34,False,18.2,-0.003,0.26,True,91.9,0.27,91.6,True,1.93,1.38,44.4,0.6,C 基底修復,True,8:49,264.6,跌,104.0,14,True,0.0,-0.0793,-0.0883,-0.1144,True,True,-2.69,-1.4,18.01,-1.64,-0.85,16.3,OHLC,—,LH/LL,自然回檔,True,265,5,universe
VLTO,2026-09-21,95.18,1.81,False,96.97,-0.117,-0.23,True,91.5,0.27,91.2,True,1.9,1.5,35.5,2.1,C 基底修復,True,8:49,264.6,跌,287.0,28,True,0.0,-0.2774,-0.338,-0.7458,True,True,-1.88,-0.99,97.11,-2.03,-1.07,158.3,OHLC,—,LH/LL,自然反彈,True,265,5,universe
SR,2026-09-21,79.76,1.7,False,81.86,-0.048,-0.13,True,91.4,0.03,91.4,True,2.14,1.28,16.5,1.2,D 趨勢弱,True,8:12,246.1,跌,87.0,9,True,0.0,-0.3425,-0.3739,-0.3739,True,True,-2.64,-1.23,80.86,-1.38,-0.65,44.0,OHLC,↓,LH/LL,DT,False,265,5,universe
WELL,2026-09-21,232.76,4.98,False,235.36,-0.177,-0.11,True,91.3,0.04,91.2,True,2.14,1.32,51.2,3.6,C 基底修復,True,8:20,250.0,跌,89.0,11,True,0.0,-0.8122,-0.9769,-2.4457,True,True,-1.12,-0.52,240.31,-3.24,-1.52,626.5,OHLC,—,LH/LL,DT,True,265,5,universe
CASS,2026-09-21,55.09,1.32,False,56.34,-0.076,-0.32,True,90.9,0.33,90.6,True,2.39,1.15,51.6,0.5,C 基底修復,True,8:49,264.6,跌,152.0,25,True,0.0,-0.1514,-0.1725,-0.4201,True,True,-2.26,-0.95,56.59,-2.72,-1.14,4.9,OHLC,—,LH/LL,自然回檔,True,265,5,universe
STT,2026-09-21,184.4,4.15,False,188.5,-0.034,-0.24,True,90.2,0.37,89.8,True,2.25,1.44,62.5,1.2,C 基底修復,True,8:49,264.6,跌,171.0,15,True,0.0,-1.3402,-1.4808,-1.4808,True,True,-2.22,-0.99,195.4,-5.97,-2.65,302.9,OHLC,↓,LH/LL,DT,False,265,5,universe
CUBI,2026-09-21,78.87,1.81,False,79.44,-0.083,-0.54,True,89.9,0.24,89.7,True,2.29,1.46,51.0,6.8,C 基底修復,True,8:49,264.6,跌,171.0,24,True,0.0,-0.0546,-0.1241,-0.5837,True,True,-0.72,-0.31,79.75,-1.12,-0.49,20.6,OHLC,—,LH/LL,次級回檔,True,265,5,universe
GLP,2026-09-21,50.62,1.28,True,50.91,0.049,0.16,True,89.0,0.39,88.6,True,2.53,1.42,52.8,6.5,C 基底修復,False,5:51,175.3,跌,47.0,6,True,0.0,-0.3893,-0.4301,-0.4301,True,True,-0.58,-0.23,49.74,1.74,0.69,3.1,OHLC,—,HH/HL,自然反彈,False,265,5,universe
NVR,2026-09-21,6188.95,145.0,False,6277.44,-7.378,-0.15,True,88.8,0.17,88.7,True,2.34,1.65,13.6,2.7,D 趨勢弱,True,7:52,235.9,跌,81.0,11,True,0.0,-4.5853,-5.8519,-41.3398,True,True,-1.43,-0.61,6299.56,-1.79,-0.76,249.9,OHLC,—,LH/LL,自然回檔,True,265,5,universe
FCNCA,2026-09-21,2121.73,50.58,False,2175.75,-2.869,-0.43,True,88.6,0.46,88.2,True,2.38,1.65,43.7,1.4,C 基底修復,True,8:49,264.6,跌,155.0,24,True,0.0,-6.8784,-7.6647,-14.4289,True,True,-2.55,-1.07,2197.69,-3.58,-1.5,138.0,OHLC,—,LH/LL,自然回檔,False,265,5,universe
FULC,2026-09-21,3.8,0.08,False,3.82,-0.002,0.06,True,88.5,0.74,87.7,True,2.15,1.92,33.7,2.5,D 趨勢弱,True,6:54,207.1,跌,65.0,9,True,0.0,-0.0075,-0.0102,-0.0102,True,True,-0.49,-0.23,3.92,-3.03,-1.41,5.0,OHLC,—,LH/LL,自然回檔,True,265,5,universe
NWS,2026-09-21,32.86,0.74,False,33.61,-0.003,-0.03,True,88.4,0.52,87.8,True,2.26,1.84,42.1,0.1,C 基底修復,True,8:49,264.6,跌,175.0,14,True,0.0,-0.2108,-0.2134,-0.3361,True,True,-2.28,-1.01,33.86,-3.04,-1.35,43.7,OHLC,—,LH/LL,自然回檔,True,265,5,universe
COR,2026-09-21,316.49,7.48,False,320.8,-0.269,-0.0,True,88.3,0.05,88.2,True,2.36,1.75,21.0,3.5,C 基底修復,True,8:49,264.6,跌,124.0,9,True,0.0,-2.3383,-2.6931,-2.6931,True,True,-1.36,-0.58,338.71,-7.02,-2.97,393.1,OHLC,↓,LH/LL,自然反彈,False,265,5,universe
IFF,2026-09-21,83.6,1.79,False,84.83,-0.053,-0.04,True,87.8,0.31,87.5,True,2.14,2.06,64.9,1.4,A 待突破,True,8:49,264.6,跌,142.0,13,True,0.0,-0.4362,-0.4587,-0.5841,True,True,-1.48,-0.69,85.61,-2.4,-1.12,137.3,OHLC,—,LH/LL,自然回檔,True,265,5,universe
MMI,2026-09-21,30.86,0.79,False,31.27,-0.042,-0.35,True,87.8,0.27,87.6,True,2.57,1.64,40.1,4.1,C 基底修復,True,8:49,264.6,跌,231.0,15,True,0.0,-0.1337,-0.1707,-0.1707,True,True,-1.33,-0.52,31.62,-2.46,-0.96,4.4,OHLC,—,LH/LL,自然反彈,True,265,5,universe
JAZZ,2026-09-21,241.46,6.37,False,248.39,-0.396,-0.4,True,86.9,0.17,86.7,True,2.64,1.76,67.6,1.9,C 基底修復,True,8:49,264.6,跌,236.0,18,True,0.0,-0.3643,-0.4065,-2.0631,True,True,-2.87,-1.09,245.87,-1.83,-0.69,265.2,OHLC,—,LH/LL,DT,True,265,5,universe
C,2026-09-21,135.05,3.59,True,134.8,0.008,-0.12,True,86.8,0.09,86.7,True,2.66,1.75,59.3,9.0,A 待突破,False,4:42,141.0,跌,28.0,4,True,0.0,-0.3066,-0.4183,-0.9585,True,True,0.19,0.07,133.82,0.91,0.34,1284.3,OHLC,—,HH/HL,自然反彈,False,265,5,universe
FSUN,2026-09-21,39.52,0.84,False,40.06,-0.011,-0.19,True,86.8,0.25,86.6,True,2.12,2.29,63.5,0.7,A 待突破,True,8:49,264.6,跌,129.0,22,True,0.0,-0.1904,-0.2065,-0.3321,True,True,-1.38,-0.65,39.38,0.35,0.17,14.6,OHLC,↑,HH/HL,自然回檔,False,265,5,universe
CCI,2026-09-21,73.22,1.93,False,74.76,-0.073,-0.27,True,86.0,0.71,85.3,True,2.63,1.94,12.1,-0.7,D 趨勢弱,True,7:48,234.0,跌,80.0,6,True,0.0,-0.1839,-0.1957,-0.1957,True,True,-2.1,-0.8,75.62,-3.28,-1.24,234.3,OHLC,↓,LH/LL,DT,False,265,5,universe
PDM,2026-09-21,9.33,0.27,False,9.48,-0.009,-0.23,True,85.8,0.79,85.0,True,2.94,1.68,51.1,3.6,C 基底修復,True,8:49,264.6,跌,138.0,15,True,0.0,-0.0395,-0.0474,-0.0815,True,True,-1.63,-0.55,9.21,1.29,0.44,18.4,OHLC,↓,LH/LL,自然反彈,False,265,5,universe
MBIN,2026-09-21,52.35,1.46,False,53.08,-0.043,-0.51,True,85.7,0.65,85.1,True,2.78,1.85,54.4,-0.5,C 基底修復,True,8:49,264.6,跌,267.0,25,True,0.0,-0.1442,-0.1675,-0.4611,True,True,-1.4,-0.5,53.15,-1.53,-0.55,12.1,OHLC,↓,LH/LL,自然回檔,False,265,5,universe
USLM,2026-09-21,114.55,3.19,False,117.44,-0.124,-0.14,True,85.4,0.41,85.0,True,2.78,1.91,14.6,0.7,D 趨勢弱,True,8:49,264.6,跌,230.0,21,True,0.0,-0.5623,-0.6147,-0.8507,True,True,-2.52,-0.9,118.04,-3.05,-1.09,16.9,OHLC,—,LH/LL,DT,True,265,5,universe
KHC,2026-09-21,24.37,0.67,False,24.92,-0.017,-0.28,True,85.2,0.23,85.0,True,2.75,1.98,35.8,0.2,C 基底修復,True,8:49,264.6,跌,133.0,11,True,0.0,-0.0649,-0.0651,-0.2905,True,True,-2.27,-0.83,24.99,-2.54,-0.92,586.5,OHLC,—,LH/LL,DT,True,265,5,universe
PSEC,2026-09-21,2.2,0.06,False,2.25,-0.004,-0.04,True,85.2,0.19,85.0,True,2.68,2.05,21.5,9.6,D 趨勢弱,True,8:49,264.6,跌,154.0,16,True,0.0,-0.0024,-0.003,-0.0131,True,True,-2.49,-0.93,2.18,0.91,0.34,8.8,OHLC,—,HH/HL,自然回檔,True,265,5,universe
BR,2026-09-21,164.62,4.59,True,173.25,0.158,0.08,True,84.3,0.75,83.5,True,2.79,2.13,7.2,-0.4,D 趨勢弱,True,7:12,216.0,跌,70.0,14,True,0.0,-2.0235,-2.1826,-2.5957,True,False,-5.24,-1.88,174.39,-5.93,-2.13,186.8,OHLC,↓,LH/LL,DT,False,265,5,universe
IQV,2026-09-21,269.88,6.87,True,259.14,0.997,1.11,True,84.0,0.35,83.6,True,2.55,2.43,73.4,2.2,A 待突破,True,8:49,264.6,跌,147.0,14,True,0.0,-0.8385,-0.9406,-1.8687,True,False,3.98,1.56,256.98,4.78,1.88,433.0,OHLC,↑,HH/HL,UT,False,265,5,universe
BIIB,2026-09-21,219.07,5.75,True,215.7,0.422,0.42,False,83.4,-0.09,83.5,True,2.62,2.45,70.7,-7.5,A 待突破,True,8:49,264.6,跌,174.0,10,True,0.0,-0.4499,-0.645,-1.0556,True,True,1.54,0.59,222.25,-1.45,-0.55,179.9,OHLC,—,LH/LL,UT,True,265,5,universe
NHP,2026-09-21,16.32,0.53,False,16.33,-0.042,-0.25,True,83.4,0.76,82.6,True,3.27,1.82,57.9,31.9,A 待突破,True,8:49,264.6,跌,543.0,19,True,0.0,-0.0204,-0.0428,-0.1258,True,True,-0.09,-0.03,16.45,-0.8,-0.24,9.1,OHLC,—,LH/LL,次級反彈,True,105,5,universe
LILA,2026-09-21,8.77,0.26,True,8.54,0.004,0.1,False,82.0,-0.22,82.2,True,2.94,2.41,77.7,-3.9,B 上升結構,True,8:49,264.6,跌,400.0,29,True,0.0,-0.0406,-0.0526,-0.0912,True,True,2.61,0.89,8.52,2.85,0.97,3.1,OHLC,—,HH/HL,自然反彈,False,265,5,universe
GLIBK,2026-09-21,24.26,0.85,True,25.52,0.009,0.15,True,81.1,0.48,80.6,True,3.5,2.03,20.1,3.4,D 趨勢弱,True,8:49,264.6,跌,112.0,17,True,0.0,-0.3184,-0.3274,-0.3274,True,False,-5.2,-1.49,26.37,-8.7,-2.49,7.6,OHLC,↓,LH/LL,DT,False,265,5,universe
GPN,2026-09-21,85.29,2.63,True,90.2,0.089,0.05,True,81.0,0.16,80.9,True,3.08,2.46,51.3,-0.2,C 基底修復,True,8:49,264.6,跌,145.0,18,True,0.0,-0.9748,-1.0125,-1.0125,True,False,-5.76,-1.87,90.19,-5.75,-1.86,219.5,OHLC,↓,LH/LL,DT,False,265,5,universe
