ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
WBD,2026-09-16,28.07,0.36,True,27.99,0.134,1.31,True,95.3,0.31,95.0,True,1.29,1.15,65.4,-0.8,C 基底修復,True,7:24,222.1,跌,73.0,10,True,2.0,-0.1199,-0.1272,-0.1402,True,True,0.29,0.23,28.6,-1.89,-1.47,480.8,OHLC,↓,LH/LL,DT,False,262,6,universe
OBDC,2026-09-16,11.11,0.2,True,11.4,0.009,0.36,True,92.8,0.1,92.7,True,1.79,1.29,24.2,2.3,D 趨勢弱,True,8:49,264.6,跌,323.0,19,True,2.0,-0.0411,-0.0476,-0.0512,True,True,-2.59,-1.45,11.53,-3.78,-2.11,32.0,OHLC,↓,LH/LL,DT,False,262,6,universe
BATRA,2026-09-16,55.96,1.23,True,55.51,0.043,0.09,True,90.7,0.32,90.4,True,2.2,1.38,68.5,2.1,A 待突破,True,8:16,248.0,跌,88.0,12,True,2.0,-0.0513,-0.1114,-0.3493,True,True,0.8,0.37,56.75,-1.41,-0.64,4.2,OHLC,↓,LH/LL,自然反彈,False,262,6,universe
GIC,2026-09-16,39.85,0.85,True,39.27,0.105,0.57,True,90.7,0.11,90.6,True,2.14,1.44,68.7,-10.6,A 待突破,True,8:49,264.6,跌,267.0,21,True,2.0,-0.1147,-0.1521,-0.2368,True,True,1.46,0.68,40.08,-0.58,-0.27,4.6,OHLC,—,LH/LL,UT,True,262,6,universe
AVBC,2026-09-16,22.29,0.48,True,21.95,0.029,0.08,True,89.3,0.34,89.0,True,2.14,1.76,71.7,2.4,A 待突破,True,8:49,264.6,跌,174.0,20,True,2.0,-0.0198,-0.0459,-0.0762,True,True,1.51,0.71,22.41,-0.54,-0.25,3.7,OHLC,—,LH/LL,UT,True,262,6,universe
NWSA,2026-09-16,30.19,0.7,True,29.87,0.08,0.43,True,88.7,0.11,88.6,True,2.3,1.71,62.8,-1.9,A 待突破,True,8:49,264.6,跌,122.0,9,True,2.0,-0.1322,-0.1441,-0.2507,True,True,1.06,0.46,30.7,-1.69,-0.73,109.2,OHLC,—,LH/LL,自然反彈,False,262,6,universe
GSBD,2026-09-16,9.79,0.22,True,9.76,0.036,0.73,True,88.4,0.04,88.4,True,2.2,1.88,57.9,2.6,C 基底修復,True,8:49,264.6,跌,99.0,10,True,2.0,-0.0646,-0.0805,-0.0878,True,True,0.33,0.15,9.58,2.15,0.98,7.9,OHLC,↑,HH/HL,自然反彈,False,262,6,universe
LH,2026-09-16,324.51,8.4,True,324.86,0.596,0.23,True,88.0,0.44,87.6,True,2.59,1.57,67.8,1.4,A 待突破,True,8:49,264.6,跌,200.0,14,True,2.0,-2.3481,-3.0574,-4.2,True,True,-0.11,-0.04,307.42,5.27,2.04,224.8,OHLC,↑,HH/HL,UT,False,262,6,universe
NWS,2026-09-16,33.44,0.79,True,33.75,0.059,0.28,True,87.9,0.29,87.6,True,2.36,1.82,69.1,3.4,A 待突破,True,8:49,264.6,跌,138.0,11,True,2.0,-0.1984,-0.2154,-0.3361,True,True,-0.93,-0.39,34.06,-1.85,-0.78,36.3,OHLC,—,LH/LL,自然反彈,False,262,6,universe
CAG,2026-09-16,15.18,0.43,True,15.51,0.011,-0.01,True,83.8,0.71,83.1,True,2.82,2.19,33.2,12.0,C 基底修復,True,8:49,264.6,跌,123.0,12,True,2.0,-0.1466,-0.185,-0.2251,True,True,-2.16,-0.76,16.37,-7.84,-2.78,157.3,OHLC,—,LH/LL,UT,False,262,6,universe
RMD,2026-09-16,228.25,6.7,True,226.02,0.304,0.25,True,82.6,0.18,82.4,True,2.94,2.31,44.8,-1.6,C 基底修復,True,8:49,264.6,跌,100.0,10,True,2.0,-1.2923,-1.7308,-2.7789,True,True,0.98,0.33,242.4,-6.2,-2.11,301.9,OHLC,—,LH/LL,UT,False,262,6,universe
DHR,2026-09-16,208.36,5.78,True,207.83,0.876,0.4,True,82.5,0.01,82.5,True,2.77,2.48,56.2,-0.2,C 基底修復,True,8:49,264.6,跌,114.0,11,True,2.0,-0.9532,-1.3112,-2.1805,True,True,0.26,0.09,218.57,-4.9,-1.77,696.5,OHLC,—,LH/LL,自然反彈,True,262,6,universe
NHP,2026-09-16,16.12,0.55,True,16.49,0.016,0.06,True,82.4,0.89,81.5,True,3.43,1.86,63.9,25.3,A 待突破,True,8:49,264.6,跌,457.0,16,True,2.0,-0.06,-0.0748,-0.1258,True,True,-2.3,-0.67,16.49,-2.3,-0.67,7.7,OHLC,—,LH/LL,次級反彈,True,102,6,universe
NTNX,2026-09-16,68.7,2.25,True,66.67,0.294,0.53,True,81.9,0.09,81.8,True,3.28,2.1,68.1,-2.0,B 上升結構,True,8:49,264.6,跌,189.0,17,True,2.0,-0.334,-0.4437,-0.6365,True,True,2.95,0.9,65.78,4.25,1.3,189.9,OHLC,—,HH/HL,自然反彈,True,262,6,universe
VSNT,2026-09-16,37.69,1.21,True,38.77,0.05,0.14,True,81.2,0.21,81.0,True,3.22,2.3,53.7,26.8,C 基底修復,True,7:00,210.0,跌,67.0,8,True,2.0,-0.3564,-0.4028,-0.4417,True,True,-2.88,-0.89,36.82,2.31,0.72,52.4,OHLC,—,HH/HL,DT,False,189,6,universe
BOX,2026-09-16,34.66,1.12,True,33.87,0.217,0.46,True,81.1,0.1,81.0,True,3.22,2.3,69.5,-6.3,B 上升結構,True,7:36,228.1,跌,77.0,7,True,2.0,-0.1645,-0.1671,-0.217,True,True,2.29,0.71,34.59,0.2,0.06,104.9,OHLC,—,HH/HL,自然反彈,True,262,6,universe
DXCM,2026-09-16,87.34,2.66,True,87.9,0.029,0.5,True,80.6,0.56,80.0,True,3.04,2.59,72.7,2.8,A 待突破,True,8:49,264.6,跌,186.0,16,True,2.0,-0.7459,-0.9926,-1.346,True,True,-0.64,-0.21,92.34,-5.72,-1.88,335.9,OHLC,—,LH/LL,UT,False,262,6,universe
IDYA,2026-09-16,37.73,1.29,True,38.73,0.134,0.31,True,80.4,1.58,78.8,True,3.42,2.25,67.4,11.0,B 上升結構,True,6:40,200.1,跌,61.0,9,True,2.0,-0.4201,-0.4444,-0.517,True,True,-2.65,-0.78,35.4,6.18,1.81,27.6,OHLC,↑,HH/HL,自然回檔,False,262,6,universe
KELYA,2026-09-16,16.3,0.51,True,16.33,0.029,0.33,True,80.2,0.46,79.7,True,3.1,2.6,77.1,-4.6,A 待突破,True,7:17,218.6,跌,71.0,11,True,2.0,-0.1344,-0.153,-0.2148,True,True,-0.15,-0.05,15.68,3.8,1.23,4.6,OHLC,—,HH/HL,自然反彈,True,262,6,universe
PCTY,2026-09-16,147.32,5.07,True,149.59,0.346,0.22,True,77.7,0.09,77.6,True,3.44,2.73,67.9,-0.7,B 上升結構,True,8:49,264.6,跌,138.0,22,True,2.0,-1.5996,-1.8699,-2.6087,True,True,-1.54,-0.45,145.47,1.26,0.36,83.7,OHLC,—,HH/HL,自然反彈,False,262,6,universe
VREX,2026-09-16,18.47,0.17,True,18.35,0.066,1.89,True,77.7,0.32,77.4,True,0.91,5.26,90.7,-0.2,A 待突破,True,8:49,264.6,跌,145.0,14,True,2.0,-0.265,-0.2719,-0.279,True,True,0.68,0.74,18.46,0.05,0.06,13.9,OHLC,—,HH/HL,UT,True,262,6,universe
HZO,2026-09-16,52.34,0.52,True,51.6,0.177,1.66,True,77.6,0.21,77.4,True,0.99,5.21,84.6,0.6,A 待突破,True,8:49,264.6,跌,162.0,14,True,2.0,-0.5801,-0.5935,-0.6256,True,True,1.41,1.42,,,,38.5,OHLC,—,LH/LL,UT,True,262,6,universe
MORN,2026-09-16,202.67,7.32,True,206.6,0.14,0.24,True,76.4,0.62,75.8,True,3.61,2.81,58.9,1.0,B 上升結構,True,8:49,264.6,跌,110.0,13,True,2.0,-2.3048,-2.8205,-3.9737,True,True,-1.94,-0.54,215.76,-6.46,-1.79,57.8,OHLC,↓,LH/LL,自然反彈,False,262,6,universe
CPRT,2026-09-16,30.82,1.18,True,31.64,0.053,0.16,True,75.5,0.75,74.8,True,3.84,2.74,32.2,-1.0,D 趨勢弱,True,8:19,249.5,跌,89.0,10,True,2.0,-0.3621,-0.3632,-0.4147,True,True,-2.67,-0.69,31.73,-2.95,-0.77,291.0,OHLC,↓,LH/LL,DT,False,262,6,universe
DBRG,2026-09-16,15.88,0.04,False,15.92,-0.001,0.05,True,99.8,0.0,99.8,True,0.25,0.18,68.3,10.4,A 待突破,True,8:49,264.6,跌,111.0,14,True,0.0,-0.0115,-0.0115,-0.0115,True,True,-0.27,-1.09,15.98,-0.63,-2.55,75.0,OHLC,—,LH/LL,UT,False,262,5,universe
POR,2026-09-16,47.91,0.85,False,49.34,-0.116,-0.38,True,93.5,0.07,93.4,True,1.78,1.15,28.5,1.4,D 趨勢弱,True,6:21,190.5,跌,56.0,12,True,0.0,-0.1169,-0.1291,-0.4164,True,True,-2.99,-1.68,49.28,-2.86,-1.61,45.7,OHLC,↓,LH/LL,DT,False,262,5,universe
NWN,2026-09-16,48.67,0.91,False,49.72,-0.005,-0.24,True,92.5,0.19,92.3,True,1.88,1.29,25.5,2.4,D 趨勢弱,True,8:49,264.6,跌,153.0,18,True,0.0,-0.1038,-0.129,-0.3166,True,True,-2.17,-1.15,50.02,-2.77,-1.48,10.7,OHLC,—,LH/LL,自然回檔,True,262,5,universe
CPK,2026-09-16,129.75,2.75,False,133.24,-0.103,-0.27,True,91.4,0.05,91.4,True,2.12,1.3,48.0,1.9,C 基底修復,True,8:49,264.6,跌,123.0,18,True,0.0,-0.5117,-0.6101,-0.6678,True,True,-2.69,-1.27,133.86,-3.17,-1.49,19.8,OHLC,—,LH/LL,DT,True,262,5,universe
IOSP,2026-09-16,92.93,2.06,True,93.32,0.217,0.51,False,91.2,-0.24,91.4,True,2.22,1.26,70.8,-7.6,A 待突破,True,8:49,264.6,跌,191.0,18,True,0.0,-0.505,-0.5748,-0.5748,True,True,-0.42,-0.19,96.14,-3.45,-1.56,14.6,OHLC,—,LH/LL,自然回檔,True,262,5,universe
OTIS,2026-09-16,69.25,1.43,False,71.2,-0.192,-0.48,True,91.1,0.19,90.9,True,2.07,1.43,13.1,3.8,D 趨勢弱,True,8:49,264.6,跌,207.0,22,True,0.0,-0.166,-0.2133,-0.3079,True,True,-2.82,-1.36,70.18,-1.34,-0.65,252.6,OHLC,↓,LH/LL,自然回檔,False,262,5,universe
CTAS,2026-09-16,199.46,3.78,False,201.73,-0.154,-0.43,True,90.6,0.02,90.6,True,1.9,1.7,50.1,-0.4,C 基底修復,True,8:49,264.6,跌,315.0,32,True,0.0,-0.5289,-0.5716,-1.8832,True,True,-1.14,-0.6,201.38,-0.96,-0.51,349.9,OHLC,—,LH/LL,DT,True,262,5,universe
AHR,2026-09-16,53.14,1.23,False,54.67,-0.043,-0.27,True,88.7,0.18,88.5,True,2.31,1.71,44.9,-0.6,C 基底修復,True,6:47,203.4,跌,63.0,9,True,0.0,-0.3333,-0.3472,-0.6238,True,True,-2.88,-1.25,,,,139.3,OHLC,—,HH/HL,DT,False,262,5,universe
KDP,2026-09-16,31.8,0.73,True,31.25,0.029,0.08,True,88.1,0.17,88.0,True,2.29,1.84,61.9,-3.8,C 基底修復,False,5:47,173.7,跌,47.0,5,True,0.0,-0.1118,-0.1251,-0.2574,True,True,1.72,0.75,31.6,0.63,0.27,282.6,OHLC,—,HH/HL,DT,False,262,5,universe
VRTX,2026-09-16,513.26,12.13,True,528.75,2.853,0.74,True,87.7,0.57,87.1,True,2.36,1.86,70.0,1.3,A 待突破,True,8:16,247.8,跌,88.0,8,True,0.0,-5.786,-5.9113,-5.9548,True,False,-3.02,-1.28,,,,488.2,OHLC,—,HH/HL,DT,False,262,5,universe
FULC,2026-09-16,3.79,0.09,True,3.82,0.002,0.33,True,87.1,0.53,86.5,True,2.33,2.03,33.7,-0.2,D 趨勢弱,False,5:36,168.1,跌,43.0,6,True,0.0,-0.0088,-0.009,-0.009,True,True,-0.84,-0.36,3.78,0.26,0.11,4.9,OHLC,—,HH/HL,自然回檔,True,262,5,universe
JAZZ,2026-09-16,243.59,6.67,False,250.09,-0.601,-0.25,True,86.3,0.64,85.6,True,2.74,1.78,70.3,1.2,C 基底修復,True,8:49,264.6,跌,197.0,15,True,0.0,-0.5063,-0.6784,-2.0631,True,True,-2.67,-0.97,245.87,-0.94,-0.34,245.9,OHLC,—,LH/LL,自然回檔,True,262,5,universe
SXT,2026-09-16,128.31,3.34,True,132.66,0.031,0.23,True,86.2,0.84,85.4,True,2.61,1.92,73.4,2.7,A 待突破,True,8:49,264.6,跌,120.0,13,True,0.0,-1.4153,-1.5231,-1.5231,True,False,-3.39,-1.3,138.26,-7.75,-2.98,40.7,OHLC,↓,LH/LL,DT,False,262,5,universe
EXPO,2026-09-16,68.01,1.89,False,68.48,-0.015,0.24,True,86.0,0.23,85.8,True,2.78,1.8,39.2,-1.3,C 基底修復,True,8:49,264.6,跌,128.0,11,True,0.0,-0.4571,-0.5101,-0.6342,True,True,-0.69,-0.25,69.19,-1.74,-0.63,28.4,OHLC,—,LH/LL,次級回檔,False,262,5,universe
BTX,2026-09-16,8.67,0.22,True,8.87,0.007,0.72,False,85.8,-0.14,86.0,True,2.48,2.13,68.2,12.8,A 待突破,True,8:22,251.2,跌,90.0,11,True,0.0,-0.056,-0.0591,-0.0591,True,True,-2.25,-0.91,9.06,-4.5,-1.81,3.5,OHLC,↓,LH/LL,自然反彈,False,262,5,universe
OTF,2026-09-16,10.62,0.28,True,11.21,0.025,0.44,True,85.4,0.19,85.2,True,2.68,2.02,20.4,3.0,D 趨勢弱,True,8:49,264.6,跌,105.0,8,True,0.0,-0.1127,-0.1182,-0.1182,True,False,-5.53,-2.07,,,,25.2,OHLC,—,HH/HL,DT,False,262,5,universe
OPCH,2026-09-16,24.47,0.68,True,23.81,0.04,0.17,False,84.8,-1.09,85.9,True,2.79,2.03,30.3,-2.9,D 趨勢弱,True,8:49,264.6,跌,149.0,22,True,0.0,-0.0286,-0.0832,-0.094,True,True,2.7,0.97,23.41,4.33,1.55,42.7,OHLC,—,HH/HL,自然反彈,True,262,5,universe
ACAD,2026-09-16,27.54,0.84,True,28.83,0.064,0.32,True,82.3,0.25,82.1,True,3.04,2.25,56.5,2.9,C 基底修復,True,8:49,264.6,跌,130.0,15,True,0.0,-0.2922,-0.3416,-0.3795,True,False,-4.69,-1.54,28.24,-2.54,-0.84,37.9,OHLC,↓,LH/LL,自然反彈,False,262,5,universe
JJSF,2026-09-16,80.98,2.53,True,87.52,0.125,0.35,True,82.2,0.96,81.3,True,3.13,2.19,20.4,3.3,D 趨勢弱,True,8:49,264.6,跌,145.0,18,True,0.0,-0.9359,-0.9639,-1.1324,True,False,-8.07,-2.58,85.48,-5.56,-1.78,13.9,OHLC,↓,LH/LL,DT,False,262,5,universe
PCRX,2026-09-16,24.91,0.82,False,24.98,-0.148,-0.47,True,81.0,0.38,80.7,True,3.29,2.25,39.6,5.8,C 基底修復,True,6:26,192.9,跌,57.0,4,True,0.0,-0.1628,-0.1731,-0.4418,True,True,-0.29,-0.09,24.36,2.21,0.67,12.8,OHLC,—,LH/LL,自然反彈,False,262,5,universe
BFH,2026-09-16,107.85,3.73,False,107.9,-0.188,-0.13,True,80.9,0.01,80.9,True,3.46,2.12,75.9,-3.1,A 待突破,True,8:49,264.6,跌,205.0,21,True,0.0,-0.0131,-0.0173,-1.0195,True,True,-0.05,-0.01,108.01,-0.15,-0.04,51.9,OHLC,—,HH/HL,自然反彈,True,262,5,universe
SBH,2026-09-16,16.01,0.58,False,16.35,-0.015,0.09,True,79.0,0.76,78.2,True,3.64,2.3,67.9,14.6,A 待突破,True,8:49,264.6,跌,232.0,22,True,0.0,-0.1157,-0.1359,-0.1359,True,True,-2.1,-0.58,16.73,-4.5,-1.24,17.7,OHLC,—,LH/LL,自然反彈,True,262,5,universe
CHEF,2026-09-16,109.68,4.33,False,111.31,-0.014,0.04,True,77.1,0.2,76.9,True,3.95,2.33,72.6,3.6,A 待突破,True,8:49,264.6,跌,179.0,23,True,0.0,-0.8619,-0.9269,-1.005,True,True,-1.48,-0.38,108.86,0.75,0.19,73.9,OHLC,—,HH/HL,自然反彈,False,262,5,universe
URBN,2026-09-16,77.08,2.99,False,78.07,-0.032,0.01,True,76.4,1.04,75.3,True,3.87,2.55,64.5,2.3,C 基底修復,True,7:07,213.4,跌,69.0,6,True,0.0,-0.4615,-0.488,-0.6237,True,True,-1.28,-0.33,78.58,-1.95,-0.5,103.1,OHLC,↓,LH/LL,自然回檔,False,262,5,universe
DXPE,2026-09-16,183.54,6.84,True,189.65,0.69,0.64,True,73.1,0.63,72.5,False,3.73,3.31,69.8,4.0,B 上升結構,True,8:49,264.6,跌,158.0,18,True,0.0,-1.2419,-1.4706,-2.2581,True,True,-3.33,-0.89,189.04,-3.0,-0.8,19.4,OHLC,—,LH/LL,次級反彈,True,262,5,universe
NRIX,2026-09-16,25.15,1.05,True,26.16,0.026,0.27,True,73.1,1.45,71.6,False,4.17,2.87,66.9,11.5,B 上升結構,True,8:49,264.6,跌,107.0,17,True,0.0,-0.2547,-0.2689,-0.3228,True,True,-4.01,-0.96,26.26,-4.41,-1.06,31.6,OHLC,↓,LH/LL,DT,False,262,5,universe
KNSA,2026-09-16,77.62,2.64,True,78.18,0.078,0.01,True,72.5,0.58,71.9,False,3.39,3.77,90.6,6.9,A 待突破,True,8:49,264.6,跌,198.0,24,True,0.0,-0.7223,-0.8782,-0.8782,True,True,-0.73,-0.21,78.47,-1.1,-0.32,39.5,OHLC,—,HH/HL,自然反彈,False,262,5,universe
